transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
BEDX564Y8V70VJ,377015000000000.0,emoney,Eman Puspasari,F,1996,M12,Sunter Boulevard Barat - Penjaringan,0,P00240,Sunter Karya,-6.137625,106.87081,2,2023-04-29 11:04:00,P00098,Kali Besar Barat,-6.135355,106.81143,10.0,4/29/2023 12:26,3500.0
BXKB600N1J27VC,370363000000000.0,emoney,Maryanto Prasasta,F,1994,JAK.118,Taman Waduk Papanggo - Kota Tua,0,B06688P,Hutan Kota Kemayoran 2,-6.135487,106.84744,16,2023-04-29 16:02:00,B01793P,Kali Besar Barat 1,-6.135487,106.81131,37.0,4/29/2023 16:21,0.0
XZFR156I0F93VN,38696000000000.0,bni,Ir. Vero Mulyani,M,1970,3B,,1,B05632P,Taman Palem Lestari,-6.139986,106.72956,5,2023-04-29 15:38:00,B02808P,Perumahan KFT 1,-6.135093,106.72983,6.0,4/29/2023 15:55,0.0
MOWS795D6T03DP,30306600000000.0,bni,Gambira Padmasari,F,1992,12,Tanjung Priok - Pluit,0,P00271,Walikota Jakarta Utara Arah Selatan,-6.118845,106.89347,3,2023-04-29 13:33:00,P00131,Mangga Dua,-6.136148,106.82597,13.0,4/29/2023 14:48,3500.0
DPKX534F5U99BZ,2301840000000000.0,dki,dr. Aurora Winarno,M,1997,1F,Stasiun Palmerah - Bundaran Senayan,0,B05648P,Taman Ria,-6.213308,106.80236,3,2023-04-29 16:39:00,,Gelora Bung Karno,-6.224217,106.8058,5.0,4/29/2023 18:37,3500.0
NBIF260D3P89UL,4696800000000.0,online,Yessi Yolanda,M,1995,JAK.25,,0,B01599P,Jln. Suci Raya Bogor,-6.318636,106.86474,11,2023-04-29 08:54:00,B01023P,Jln. Damai Kalisari,-6.338531,106.86,45.0,4/29/2023 9:25,0.0
JOLV819V0N89SA,6580000000000000.0,dki,Fitria Laksita,F,2010,13D,Puri Beta - Ragunan,1,P00044,CSW 1,-6.23994,106.79843,13,2023-04-29 15:01:00,,,,,,,3500.0
NSKZ665X4I98KA,341334000000000.0,emoney,"Mulyanto Nababan, S.IP",M,1985,M7B,BKN - Blok M,1,B01696P,Jln. Veteran 2,-6.253771,106.83574,21,2023-04-29 11:15:00,B00938P,Jln. Bina Harapan,-6.254258,106.84271,24.0,4/29/2023 11:37,
TFVV358C7N97JW,374642000000000.0,emoney,Banawa Hardiansyah,M,1967,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,1,B00167P,Boulevard Hijau THB,-6.183321,106.98406,43,2023-04-29 17:51:00,P00157,Pasar Modern Harapan Indah,-6.168544,106.97431,48.0,4/29/2023 19:06,0.0
DAAO879Q5G59OF,4785980000000000.0,dki,Nilam Wibisono,F,2003,JAK.05,Semper - Rorotan,1,B04605P,Sbr. Jln. Cilincing Bakti,-6.106478,106.93343,15,2023-04-29 21:03:00,B00071P,Asrama Brimob Cilincing,-6.104565,106.93689,16.0,4/29/2023 22:44,0.0
JOMC735Y9N77RZ,4187090000000000.0,dki,Sakti Santoso,F,1989,JAK.44,Andara - Stasiun Universitas Pancasila,0,B06833P,Jln. Raya Lenteng Agung,-6.335654,106.83535,40,2023-04-29 13:38:00,B06834P,Gg. Durian,-6.337381,106.834892,41.0,4/29/2023 15:13,0.0
KDJD917L7N77ZH,6011110000000000.0,dki,Vega Handayani,F,1984,JAK.54,Grogol - Benhil,0,B02079P,Koramil Jln. Brigjen Katamso,-6.189138,106.80508,13,2023-04-29 17:28:00,B05705P,Term. Grogol 2,-6.16618,106.79329,36.0,4/29/2023 17:48,0.0
JVOF824B5C87BE,2397590000000000.0,dki,Tgk. Daliman Mayasari,F,1992,,,1,P00033,Cawang UKI,-6.250309,106.8736,19,2023-04-29 10:11:00,P00016,BKN,-6.257751,106.87,20.0,4/29/2023 11:10,3500.0
NVBM577O1G82QC,2242480000000000.0,dki,Ilyas Widiastuti,F,1982,11K,Rusun Komarudin - Penggilingan,0,B03281P,Rusun Komarudin,-6.208781,106.94252,0,2023-04-29 10:44:00,,,,,,,0.0
TUCB154N2L28IF,3518230000000000.0,dki,Gabriella Winarno,M,1992,1B,Stasiun Palmerah - Tosari,1,P00104,Karet Sudirman,-6.212457,106.82003,2,2023-04-29 18:18:00,B00322P,DPR MPR 2,-6.206314,106.80194,5.0,4/29/2023 18:55,3500.0
GWSU297W0C93PJ,3565780000000000.0,dki,Balapati Mayasari,F,1996,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,0,B05918P,Yayasan Islam Suci Susukan,-6.310909,106.87305,32,2023-04-29 16:19:00,B02188P,Mall Cijantung,-6.312041,106.86245,41.0,4/29/2023 18:07,0.0
RYOG668Q1I51TY,5554300000000000.0,dki,Lasmono Lestari,F,1982,T21,Palem Semi - Bundaran Senayan,0,B05544P,Summitmas,-6.225826,106.80402,10,2023-04-29 09:06:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,11.0,4/29/2023 9:31,20000.0
BPWH433O2W20NV,3524210000000000.0,dki,Balamantri Tarihoran,M,2005,6C,Stasiun Tebet - Karet via Patra Kuningan,1,B02082P,Casablanca,-6.22425,106.84452,8,2023-04-29 14:14:00,P00235,Stasiun Tebet,-6.225503,106.85814,11.0,4/29/2023 16:02,3500.0
UNIE896O3P68CM,340046000000000.0,emoney,Dt. Harsaya Nurdiyanti,M,1994,JAK.117,Tanjung Priok - Tanah Merdeka,0,B04033P,Sbr. Masjid Al Waqof,-6.11059,106.91725,24,2023-04-29 11:33:00,B05727P,Term. Tanah Merdeka,-6.106652,106.92171,26.0,4/29/2023 12:50,0.0
EJMY682K3D28JD,30356600000000.0,bni,Keisha Siregar,F,1991,8K,Batusari - Grogol,1,P00282,Grogol 2 Arah Selatan,-6.167435,106.78856,0,2023-04-29 08:44:00,B01411P,Jln. Musyawarah Panjang Arteri,-6.200859,106.76922,23.0,4/29/2023 9:15,3500.0
XWQX611G0O84JT,2577090000000000.0,dki,Alika Tarihoran,M,1984,6H,Senen - Lebak Bulus,1,P00228,SMK 57,-6.290967,106.82365,7,2023-04-29 19:09:00,P00120,Kuningan Madya,-6.21341,106.8305,20.0,4/29/2023 20:07,3500.0
VXUX253C4Y55UC,4602140000000000.0,dki,Balangga Siregar,F,2001,JAK.17,Senen - Pulo Gadung,0,B02847P,Pintu Kawasan 1,-6.189631,106.90646,4,2023-04-29 18:17:00,B04135P,Sbr. Ps. Bulog,-6.189358,106.87839,20.0,4/29/2023 19:53,0.0
SFUC583W2J19AX,2650810000000000.0,dki,"Darmaji Maryadi, S.Pd",F,2005,4F,Pinang Ranti - Pulo Gadung,0,B01779P,Jiep 2,-6.192554,106.90569,48,2023-04-29 16:14:00,B02997P,Pulo Gadung,-6.183245,106.90868,53.0,4/29/2023 17:43,3500.0
XQKN524V4K06IC,213114000000000.0,emoney,Gilang Uyainah,M,1995,JAK.27,Pulo Gebang - Rorotan,0,B02789P,Perum Mutiara Indah Rorotan,-6.156135,106.96231,42,2023-04-29 17:30:00,B04942P,Simpang KH Abdulloh Karang Tengah 1,-6.147051,106.97188,47.0,4/29/2023 18:48,0.0
HDWX330G3W76UD,30185500000000.0,bni,"Dt. Ajimat Pratiwi, S.IP",M,1992,JAK.54,Grogol - Benhil,1,B04326P,Sbr. SDN Bendungan Hilir 01,-6.207379,106.80896,34,2023-04-29 09:13:00,B04278P,Sbr. RS Dr Mintohardjo,-6.211163,106.81237,36.0,4/29/2023 10:14,0.0
UBJJ709Z9R12JX,4558450000000.0,online,Cornelia Uwais,F,2012,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,1,,Penas Kalimalang 2,-6.239095,106.87826,0,2023-04-29 16:25:00,B05535P,STMT Trisakti 1,-6.231933,106.87782,4.0,4/29/2023 18:17,0.0
SDDY726F1Y11DU,5492880000000000.0,dki,Tgk. Harsanto Yolanda,F,2006,JAK.02,Kampung Melayu - Duren Sawit,0,B00138P,Bidara Cina 1,-6.229954,106.86735,1,2023-04-29 14:42:00,,,,,,,0.0
YCYH532Y3G70ZW,3552500000000000.0,dki,Aditya Waluyo,F,2002,JAK.26,Rawamangun - Duren Sawit,1,B00364P,Flyover Ps. Klender 2,-6.211371,106.90103,27,2023-04-29 14:22:00,B02077P,Koperasi Serba Usaha,-6.222036,106.89954,38.0,4/29/2023 16:19,0.0
OIVD847C0Z49WC,30492400000000.0,bni,Rachel Mandala,M,2009,1C,Pesanggrahan - Blok M,0,B00146P,Bintaro Kodam,-6.260196,106.76594,0,2023-04-29 05:35:00,B04685P,Seskoal 2,-6.238015,106.77247,25.0,4/29/2023 7:33,3500.0
ZCIE211D3K37JP,676236000000.0,flazz,Uchita Pradipta,F,2005,JAK.17,Senen - Pulo Gadung,1,B00399P,Gg. Alfa Tanah Tinggi,-6.18272,106.84839,10,2023-04-29 16:56:00,B04695P,Simpang Ahmad Yani H. Ten,-6.188381,106.87591,34.0,4/29/2023 17:26,0.0
IUFY752P8H99YZ,3556150000000000.0,dki,Gilda Astuti,F,1977,D21,Universitas Indonesia - Lebak Bulus,1,B03077P,Ratu Prabu,-6.292014,106.80853,9,2023-04-29 14:17:00,,Univ. Indonesia,-6.353357,106.83186,36.0,4/29/2023 15:29,3500.0
NECA199R5Q20DW,4958650000000000.0,dki,Martaka Maulana,M,1975,,,0,B02397P,Mega Mall Bekasi,-6.250287,106.992,3,2023-04-29 09:58:00,,,,,,,20000.0
BRQD419T7I89HH,3599930000000000.0,dki,Ir. Estiawan Wahyudin,F,2008,3B,Rusun Flamboyan - Cengkareng,0,B02195P,Mall Taman Palem 3,-6.140548,106.73011,6,2023-04-29 16:55:00,B03009P,Puri Agung,-6.150977,106.72798,11.0,4/29/2023 18:08,0.0
USER965J1I79RR,581907000000.0,flazz,Faizah Maryadi,F,1985,6T,Pasar Minggu - Velbak,1,B01881P,Kec. Pasar Minggu,-6.285563,106.8353,30,2023-04-29 13:56:00,B06648P,Poltangan 1,-6.294464,106.84131,33.0,4/29/2023 14:59,3500.0
PSWK643P2Z97LL,6572190000000000.0,dki,"Eli Lazuardi, S.Farm",M,1985,JAK.19,Pinang Ranti - Kampung Rambutan,0,B01416P,Jln. Nangka,-6.306392,106.89015,51,2023-04-29 10:24:00,B05708P,Term. Kampung Rambutan,-6.308964,106.88165,53.0,4/29/2023 11:02,0.0
QEKA301H3N84HU,6011410000000000.0,dki,"Dr. Karja Yuliarti, S.Sos",M,2000,7B,,1,B01877P,Kec. Kramat Jati,-6.284472,106.87141,40,2023-04-29 16:49:00,P00060,Flyover Raya Bogor,-6.3065,106.8657,44.0,4/29/2023 18:25,3500.0
WBTV806F1W73OC,30332200000000.0,bni,"Tgk. Shania Siregar, S.Pd",F,1995,1N,Tanah Abang - Blok M,1,B00694P,Grand Sahid,-6.210975,106.82059,9,2023-04-29 06:38:00,B02830P,Pharmin,-6.182988,106.81306,22.0,4/29/2023 7:08,3500.0
UFJV307U6C02OE,4437330000000.0,online,"R. Uli Halimah, S.T.",M,1984,JAK.25,Kp. Rambutan - Kalisari,0,B00656P,Gongseng,-6.326712,106.86376,15,2023-04-29 07:15:00,B00475P,Gg. H. Rosanih Baru,-6.325861,106.85016,28.0,4/29/2023 9:11,0.0
UABO598V2H74LD,376231000000000.0,emoney,"Vero Yolanda, M.Kom.",M,1995,JAK.33,Pulo Gadung - Kota,0,B02719P,Pemadam Sektor V Cempaka Putih,-6.17417,106.86025,28,2023-04-29 14:26:00,B05407P,SPBU Industri Kemayoran,-6.14864,106.83832,46.0,4/29/2023 16:20,0.0
HGNT719S3X63JI,4322010000000.0,online,"Eman Pangestu, S.Farm",F,2002,M11,Pulo Gebang - Pulo Gadung 2,1,P00169,Penggilingan,-6.214132,106.93961,6,2023-04-29 10:52:00,P00270,Walikota Jakarta Timur,-6.21254,106.94537,7.0,4/29/2023 11:30,3500.0
MFZO348Y7U86HA,180025000000000.0,emoney,Novi Mayasari,F,2011,1A,Pantai Maju - Balai Kota,1,B03323P,SD Diakonia 2,-6.112346,106.78905,16,2023-04-29 15:22:00,,,,,,,3500.0
YJAF161B7B34EX,4.11896e+18,brizzi,Drs. Prabawa Nainggolan,F,2006,B11,Summarecon Bekasi - BNN,0,P00011,Bekasi Barat,-6.250045,106.99167,4,2023-04-29 08:09:00,,Cawang UKI,-6.250309,106.8736,7.0,4/29/2023 9:13,3500.0
TKUK638J6P71OU,4898830000000.0,online,Sari Maulana,M,1968,JAK.113,Rusun Sindang Koja - Kp. Sawah,0,B06161P,Tanah Merdeka 2,-6.108023,106.92116,9,2023-04-29 10:32:00,B04164P,Sbr. Ps. Pagi Raya Cilincing,-6.102788,106.93599,14.0,4/29/2023 12:15,0.0
PNSE533A0J85IX,30577000000000.0,bni,"Ir. Kartika Sihotang, M.Farm",F,1988,JAK.73,Jambore Cibubur - Pasar Rebo,0,B02074P,Komplek Zeni Kec. Pasar Rebo,-6.339304,106.86895,8,2023-04-29 10:06:00,B00946P,Jln. Buah Cijantung,-6.329411,106.86572,14.0,4/29/2023 11:59,0.0
YRJA776A1H40EH,3554720000000000.0,dki,Citra Narpati,M,2011,10H,Tanjung Priok - Blok M,1,P00092,Jembatan Merah,-6.146731,106.83427,15,2023-04-29 08:17:00,P00248,Tanjung Priok,-6.10959,106.88214,18.0,4/29/2023 9:20,3500.0
IFAD716S0U85TH,379685000000000.0,emoney,Mulya Mandala,F,1990,JAK.20,Cawang UKI - Lubang Buaya,0,B03669P,Sbr. Jln. Cakrawala,-6.264077,106.8843,12,2023-04-29 20:29:00,B06795P,Sbr. Jln. Gorda,-6.289592,106.89572,35.0,4/29/2023 22:06,0.0
NNWX077H4A22CI,6011400000000000.0,dki,Michelle Tamba,F,1987,JAK.34,Rawamangun - Klender,1,B04700P,Simpang Alu Alu Tenggiri,-6.202252,106.89441,4,2023-04-29 11:31:00,B01849P,Kavling Pengadilan Jln. Dermaga,-6.222991,106.9072,21.0,4/29/2023 12:09,0.0
KZTG345Z5W13GL,343063000000000.0,emoney,"Rahayu Utama, S.Psi",F,1988,JAK.38,Bulak Ringin - Kampung Rambutan,1,B04980P,Simpang Makaham Bungur,-6.318807,106.88377,11,2023-04-29 07:30:00,B04490P,Sbr. SMPN 258,-6.35701,106.8745,41.0,4/29/2023 9:16,0.0
QMCM005U2D02MS,4.18887e+18,brizzi,Rina Lailasari,M,2000,11M,Rusun Rawa Bebek - Bukit Duri,0,P00102,Kampung Sumur,-6.214412,106.91189,6,2023-04-29 11:24:00,P00080,Imigrasi Jakarta Timur,-6.214632,106.88227,10.0,4/29/2023 13:00,0.0
TWOI185R7Q42NM,4862800000000.0,online,Satya Novitasari,F,2000,T21,Palem Semi - Bundaran Senayan,1,,DPR MPR 1,-6.208517,106.80379,5,2023-04-29 21:42:00,B03095P,Rest Area Km 13 Jakarta Merak,-6.214583,106.68105,9.0,4/29/2023 22:53,20000.0
FQMF409P0E10QG,4.72331e+18,brizzi,"Praba Yolanda, M.Farm",M,1987,S21,Ciputat - CSW,0,B03032P,Pusdiklat Kemenag 1,-6.312075,106.75228,3,2023-04-29 07:18:00,B01433P,Jln. Pahlawan,-6.300584,106.76211,8.0,4/29/2023 7:51,3500.0
ZYLN177S4R72IC,60495050597.0,flazz,Prabawa Andriani,M,1983,12F,Rusun Marunda - Rusun Waduk Pluit,0,B01858P,Kebantenan,-6.114554,106.9264,5,2023-04-29 10:17:00,P00123,Landmark Pluit Auto Plaza,-6.125258,106.79971,6.0,4/29/2023 11:33,0.0
RYLC204W2C28PK,4.17785e+18,brizzi,Eja Saputra,M,1989,B11,Summarecon Bekasi - BNN,1,P00297,BNN LRT,-6.245863,106.871143,0,2023-04-29 12:29:00,B03156P,RS Mitra Keluarga 2,-6.24088,106.99285,4.0,4/29/2023 13:11,3500.0
FWAU747K3O43EZ,2682660000000000.0,dki,Saka Zulkarnain,M,2007,JAK.99,Term. Pulo Gadung - Lampiri,1,B00306P,Dinas Kebersihan Duren Sawit,-6.219815,106.92338,18,2023-04-29 15:15:00,B06187P,Jln. Radjiman 1,-6.190263,106.92314,24.0,4/29/2023 15:39,0.0
HWSQ336G0E50EJ,30244000000000.0,bni,Umay Iswahyudi,F,1985,JAK.117,Tanjung Priok - Tanah Merdeka,0,B01384P,Jln. Melati Tugu V,-6.121401,106.90793,18,2023-04-29 05:04:00,B01387P,Jln. Menteng,-6.113156,106.91703,23.0,4/29/2023 6:38,0.0
TAND926M1A97QB,4276110000000000.0,dki,Talia Nugroho,F,1987,3B,Rusun Flamboyan - Cengkareng,0,B06302P,Jln. Kencana Timur,-6.126985,106.72962,1,2023-04-29 14:37:00,B02194P,Mall Taman Palem 2,-6.139245,106.73032,5.0,4/29/2023 15:41,0.0
YIHY580V5G51KW,3500710000000000.0,dki,Yulia Hidayat,F,1996,1R,Senen - Tanah Abang,0,P00056,Explorer Tanah Abang,-6.184305,106.81158,8,2023-04-29 10:27:00,B01787P,JPO Blok G,-6.188861,106.81135,11.0,4/29/2023 11:36,3500.0
IJDU760C6D99SP,4162510000000000.0,dki,Artanto Simanjuntak,F,1967,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B05772P,Tongtek,-6.21662,106.8628,3,2023-04-29 20:39:00,B00494P,Gg. Kelor,-6.211791,106.86043,5.0,4/29/2023 22:26,
MFXN710Z5R23FN,4127990000000000.0,dki,Samsul Yolanda,F,1979,9A,PGC 2 - Grogol 2,1,P00297,BNN LRT,-6.245863,106.871143,15,2023-04-29 15:51:00,P00278,BNN Arah Timur,-6.246264,106.87308,16.0,4/29/2023 16:43,3500.0
NWON648V9E72MF,6587300000000000.0,dki,T. Adinata Marpaung,M,2000,M3,Kalideres - Bundaran HI via Veteran,1,P00088,Jembatan Baru,-6.154831,106.73038,4,2023-04-29 11:01:00,P00176,Petojo,-6.169984,106.81698,12.0,4/29/2023 11:46,3500.0
DKDN649V9D38UU,639041000000.0,flazz,"Vera Usada, M.TI.",M,1985,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B02558P,Pam Jaya DKI,-6.203455,106.80794,2,2023-04-29 12:19:00,B04565P,Sbr. TPU Karet Bivak,-6.201088,106.81384,6.0,4/29/2023 13:38,
UWHX279A9B50NU,2279130000000000.0,dki,Drs. Ajeng Mandala,F,1984,3E,Puri Kembangan - Sentraland Cengkareng,0,B02193P,Mall Taman Palem 1,-6.139762,106.73287,1,2023-04-29 13:38:00,B02194P,Mall Taman Palem 2,-6.139245,106.73032,3.0,4/29/2023 15:28,3500.0
YMIC279W1Q79YU,180089000000000.0,emoney,"Cawisadi Habibi, S.Gz",M,1976,JAK.53,Grogol - Pos Pengumben via Slipi,0,B03990P,Sbr. KUA Palmerah,-6.194267,106.79198,23,2023-04-29 06:25:00,B05936P,YPI Al Huda Kb. Jeruk,-6.202423,106.76924,44.0,4/29/2023 7:38,0.0
IPAU182S8E62XV,180017000000000.0,emoney,Hamzah Samosir,M,1965,JAK.14,Tanah Abang - Meruya,0,B01411P,Jln. Musyawarah Panjang Arteri,-6.200859,106.76922,42,2023-04-29 12:19:00,B05936P,YPI Al Huda Kb. Jeruk,-6.202423,106.76924,43.0,4/29/2023 12:39,0.0
WEUJ061D2Z69FS,574151000000.0,flazz,KH. Drajat Widiastuti,F,2005,JAK.54,Grogol - Benhil,1,B04326P,Sbr. SDN Bendungan Hilir 01,-6.207379,106.80896,34,2023-04-29 16:20:00,B03650P,Sbr. Jln. Bendungan Hilir Gg. IV,-6.212801,106.81255,37.0,4/29/2023 17:31,0.0
TLVA577S0N75ZD,180099000000000.0,emoney,"drg. Mustofa Sitompul, S.IP",F,1958,14,Jakarta International Stadium - Senen,0,,JIS,-6.126689,106.85587,0,2023-04-29 11:49:00,B06064P,Jln. Dadap,-6.129073,106.85503,2.0,4/29/2023 12:30,3500.0
PWHG684R2C70GD,4926220000000000.0,dki,"dr. Asman Saptono, S.H.",F,2012,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,0,B04539P,Sbr. Tambun Rengas Rorotan,-6.157934,106.95537,42,2023-04-29 09:29:00,B02486P,MTsN 38,-6.158498,106.95721,43.0,4/29/2023 10:34,0.0
OWEB417S0N66RY,180016000000000.0,emoney,Nova Setiawan,F,2012,1P,Senen - Blok M,0,B00083P,Atrium 1,-6.177759,106.8412,6,2023-04-29 20:16:00,B05544P,Summitmas,-6.225826,106.80402,28.0,4/29/2023 20:51,3500.0
