transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
OMQR622V9C96MH,348950000000000.0,emoney,Tgk. Daliman Purnawati,F,1992,JAK.03,Lebak Bulus - Andara,0,B04651P,Sekolah Purba Adhika 2,-6.311017,106.78548,14,2023-04-30 15:26:00,B01106P,Jln. H. Ipin,-6.311098,106.79357,19.0,4/30/2023 16:53,0.0
QUFW044H7L65JS,4881500000000000.0,dki,dr. Syahrini Dabukke,F,1984,,,0,B05214P,Simpang Warakas III,-6.118043,106.88086,11,2023-04-30 07:26:00,B03863P,Sbr. Jln. Swasembada Barat VIII,-6.123873,106.88497,16.0,4/30/2023 8:44,0.0
DFHB399D3Z34EL,6567940000000000.0,dki,"Nasrullah Mangunsong, S.T.",M,1981,L13E,Puri Beta - Kuningan (Express),0,P00160,Patra Kuningan,-6.232677,106.832087,6,2023-04-30 08:44:00,P00222,Setiabudi Utara,-6.209189,106.830237,11.0,4/30/2023 9:06,3500.0
ECMA488R2D36BJ,6011030000000000.0,dki,"Joko Marpaung, M.Farm",F,2008,JAK.35,Pangkalan Jati - Rawamangun,1,B00924P,Jln. Belanak III Rawamangun,-6.202063,106.89159,5,2023-04-30 07:38:00,B02966P,Pos Rw 06 Pondok Bambu,-6.229454,106.90441,19.0,4/30/2023 8:09,0.0
VGOC273Z0K16OO,345704000000000.0,emoney,Dt. Jati Sihombing,M,1970,9E,,0,P00190,Ps. Palmerah,-6.207817,106.79695,11,2023-04-30 10:34:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,14.0,4/30/2023 11:12,3500.0
YBCU256G4G20XE,5117000000000000.0,dki,"dr. Nugraha Suartini, S.Psi",M,1987,7,Kampung Rambutan - Bidara Cina,0,P00156,Pasar Kramat Jati,-6.268822,106.86663,5,2023-04-30 21:06:00,P00016,BKN,-6.257751,106.87,7.0,4/30/2023 22:25,3500.0
QINY252E4B82NZ,3580900000000000.0,dki,R.A. Farah Suryatmi,M,2009,JAK.118,Taman Waduk Papanggo - Kota Tua,0,B06075P,SDN Sunter Agung 09,-6.127638,106.85898,5,2023-04-30 12:54:00,B00428P,Gg. Burung Dalam,-6.137017,106.82132,32.0,4/30/2023 14:17,0.0
KXQB711F7M24JV,348352000000000.0,emoney,Nilam Maryadi,M,1992,JAK.46,Pasar Minggu - Jagakarsa,0,B04322P,Sbr. SD Pelita Jati Padang,-6.287103,106.82924,29,2023-04-30 15:51:00,B01881P,Kec. Pasar Minggu,-6.285563,106.8353,31.0,4/30/2023 16:46,0.0
WEUQ448C1E01GG,4477920000000.0,online,Paulin Maulana,F,1986,8E,Bintaro - Blok M,1,B01154P,Jln. IKPN Bintaro,-6.25997,106.76787,19,2023-04-30 15:25:00,B00146P,Bintaro Kodam,-6.260196,106.76594,22.0,4/30/2023 15:44,3500.0
LQDU900S3R21DD,4.19006e+18,brizzi,"Satya Santoso, S.Gz",M,1989,JAK.48A,,1,B02558P,Pam Jaya DKI,-6.203455,106.80794,2,2023-04-30 12:20:00,B02320P,Masjid Jami Al Mamur Bukit Duri,-6.225059,106.85606,23.0,4/30/2023 13:51,
QLTH002B3C44LU,4052010000000000.0,dki,Karimah Uwais,M,2011,6N,Ragunan - Blok M via Kemang,1,B02876P,PLN Corporate University 2,-6.300935,106.82136,22,2023-04-30 18:14:00,P00199,Ragunan,-6.305769,106.81949,23.0,4/30/2023 20:06,3500.0
CESC234M7F91JX,30177800000000.0,bni,Cakrawangsa Pudjiastuti,F,1982,JAK.25,Kp. Rambutan - Kalisari,1,B04345P,Sbr. SDN Kalisari 01,-6.336199,106.85448,14,2023-04-30 21:27:00,B00901P,Jln. Baru Tanah Merdeka,-6.307818,106.87362,43.0,4/30/2023 23:27,0.0
LVRB150G1J06GY,180084000000000.0,emoney,Kuncara Prastuti,M,1996,M9,Pinang Ranti - Pluit,1,P00218,Senayan JCC Arah Timur,-6.214145,106.809,11,2023-04-30 11:53:00,P00252,Tegal Parang Arah Timur,-6.239005,106.83106,14.0,4/30/2023 13:39,3500.0
KPZE602V8W41AO,340700000000000.0,emoney,Candra Dongoran,F,1991,JAK.30,Grogol - Meruya via Roxy,0,B01362P,Jln. Manunggal Meruya Selatan,-6.203307,106.73894,53,2023-04-30 11:41:00,B00620P,Gerbang Tol Meruya Selatan 1,-6.20619,106.73882,54.0,4/30/2023 13:05,0.0
AGHV952Z4D80GA,589684000000.0,flazz,"Halima Puspasari, S.H.",M,2005,JAK.44,Andara - Stasiun Universitas Pancasila,1,B01472P,Jln. Pepaya V Jagakarsa,-6.320652,106.81847,21,2023-04-30 19:40:00,B05062P,Simpang Pepaya Sagu Raya,-6.317485,106.81909,22.0,4/30/2023 21:02,0.0
IUWX307B2T48NQ,30259800000000.0,bni,Dariati Simanjuntak,M,1966,M2,Pulo Gadung - Monas,1,P00207,RS Islam,-6.168676,106.87027,9,2023-04-30 13:31:00,P00163,Pedongkelan,-6.167962,106.88246,11.0,4/30/2023 14:19,3500.0
KJHH474I8W84VX,2284130000000000.0,dki,T. Karsana Halim,F,2003,14,Jakarta International Stadium - Senen,0,B01601P,Jln. Sukamulya III Harapan Mulya,-6.170439,106.8524,14,2023-04-30 19:51:00,B03201P,RSPAD 3,-6.175462,106.83922,18.0,4/30/2023 20:54,3500.0
AGLM745A2N73ON,349262000000000.0,emoney,Dr. Zahra Utami,F,2001,2H,Rusun Jati Rawasari - Senen,1,B03084P,Rawa Selatan 2,-6.173813,106.85771,7,2023-04-30 07:29:00,B04344P,Sbr. SDN Johar Baru 10,-6.181178,106.86028,13.0,4/30/2023 9:00,0.0
USMZ144J2D38LL,30404100000000.0,bni,Fitria Prasetya,F,1982,S21,Ciputat - CSW,0,P00186,Pondok Pinang,-6.28217,106.77204,13,2023-04-30 06:01:00,B02161P,LPP RRI 1,-6.252131,106.7913,25.0,4/30/2023 8:00,3500.0
OJAI614Y3V10PI,3517820000000000.0,dki,Drs. Vanya Hariyah,F,1995,14,Jakarta International Stadium - Senen,1,B01961P,Kemayoran Landas Pacu Timur 2,-6.152025,106.85383,9,2023-04-30 07:25:00,,,,,,,3500.0
UDVI953R4H99JX,4.55591e+18,brizzi,Wirda Uwais,M,2011,6D,Stasiun Tebet - Karet via Underpass,1,B02873P,Plaza Sentral,-6.216247,106.81676,14,2023-04-30 06:48:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,17.0,4/30/2023 8:04,3500.0
DVBR273R7N40RL,4.39991e+18,brizzi,Kania Nuraini,F,1989,2,Pulo Gadung - Monas,0,,Gambir 1,-6.174612,106.8304,15,2023-04-30 10:58:00,P00097,Juanda,-6.168048,106.83089,17.0,4/30/2023 12:18,3500.0
ZNVI151P3G61SF,373142000000000.0,emoney,"Tgk. Siska Siregar, M.Farm",F,1971,5B,Stasiun Tebet - BNN,1,B01804P,Kampung Melayu Besar 2,-6.225314,106.86292,6,2023-04-30 10:44:00,B05510P,St. Tebet 1,-6.225576,106.85862,7.0,4/30/2023 11:01,3500.0
ZPCB410S3Z75PI,6531920000000000.0,dki,Patricia Simbolon,M,1989,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,1,B04406P,Sbr. Sentra Timur,-6.205428,106.94771,3,2023-04-30 21:09:00,B05530P,STIP,-6.104402,106.95904,71.0,4/30/2023 21:38,0.0
ZWOW298J8T99NF,6011790000000000.0,dki,Gaiman Novitasari,F,2011,JAK.50,Kalideres - Puri Kembangan,0,B02614P,Ps. Hipli Semanan,-6.156838,106.70633,4,2023-04-30 18:12:00,B05799P,Transjakarta Pool Rawa Buaya,-6.159048,106.72692,35.0,4/30/2023 19:34,0.0
GJEO105J9E71ZS,4961960000000.0,online,Rahmi Narpati,F,1981,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,1,,Megasetia Agung Kimia,-6.156405,106.95565,29,2023-04-30 11:26:00,B02807P,Perumahan Grand Malaka Rorotan,-6.148925,106.95577,34.0,4/30/2023 13:04,0.0
SUJX852Q7F30FW,4.51949e+18,brizzi,"Tgk. Uchita Hutagalung, S.Farm",M,1993,M10,PGC 2 - Tanjung Priok,1,P00166,Pemuda Pramuka,-6.192795,106.87498,11,2023-04-30 05:23:00,P00267,Utan Kayu Rawamangun,-6.197515,106.87404,12.0,4/30/2023 6:21,3500.0
TNQX995V3D55XY,372925000000000.0,emoney,Vicky Prasetyo,F,2003,M5,Matraman Baru - Ancol,0,P00253,Tegalan,-6.203101,106.85715,4,2023-04-30 08:05:00,P00140,Pademangan,-6.133704,106.83164,14.0,4/30/2023 8:54,3500.0
OJHB172W2R74ZF,4105860000000.0,online,"Tasdik Mulyani, M.M.",F,1996,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,0,B03162P,RS Pelabuhan Jakarta,-6.124553,106.9168,17,2023-04-30 14:54:00,B02376P,Masjid Raya Al Musyawarah Kelapa Gading,-6.154777,106.9091,32.0,4/30/2023 15:48,0.0
SBNQ654S8C98ZV,4481240000000000.0,dki,Edward Maheswara,F,1984,JAK.52,Terminal Kalideres - Terminal Muara Angke,0,B02219P,Margasatwa 1,-6.116038,106.76903,22,2023-04-30 08:35:00,B06045P,Galeri Niaga Mediterania 2,-6.116486,106.77142,23.0,4/30/2023 9:43,0.0
YEND792N0S64PP,30228700000000.0,bni,"Tgk. Raihan Sihombing, M.Farm",M,1993,JAK.71,Kampung Rambutan - Pinang Ranti,1,B03774P,Sbr. Jln. Man 2,-6.300742,106.88071,11,2023-04-30 20:08:00,B03109P,RPTRA Dukuh,-6.301412,106.87583,17.0,4/30/2023 21:10,0.0
OKQD201A8N61FD,3545530000000000.0,dki,Melinda Salahudin,M,1983,D11,Depok - BKN,0,B05520P,STIAMI 1,-6.377387,106.83318,4,2023-04-30 19:57:00,B04201P,Sbr. Pesona Square,-6.379679,106.84426,6.0,4/30/2023 20:56,3500.0
XTRT771U9R97MO,502033000000.0,flazz,Cut Putri Maulana,F,1981,JAK.118,Taman Waduk Papanggo - Kota Tua,1,B06081P,Sbr. BNN Jakarta Utara,-6.132604,106.86425,30,2023-04-30 09:22:00,B06681P,Waduk Papanggo,-6.127219,106.87284,33.0,4/30/2023 10:34,0.0
XTGH469A4T30BB,2602750000000000.0,dki,"R. Paramita Tamba, S.Sos",F,1994,,,1,B05936P,YPI Al Huda Kb. Jeruk,-6.202423,106.76924,24,2023-04-30 20:43:00,B05276P,SMAN 65,-6.200842,106.76904,25.0,4/30/2023 22:10,3500.0
HJZZ788F3K86YD,5129680000000000.0,dki,Cakrabuana Pratiwi,F,1986,JAK.117,Tanjung Priok - Tanah Merdeka,1,B02089P,KPP Pratama Koja,-6.130276,106.89903,14,2023-04-30 19:21:00,B02949P,Port Medical Center,-6.110114,106.88939,27.0,4/30/2023 20:10,0.0
WPIB053Z5H10UG,5356160000000000.0,dki,Mahfud Lailasari,M,1998,JAK.84,Terminal Kampung Melayu - Kapin Raya,1,B00140P,Billy Moon,-6.248271,106.93093,14,2023-04-30 12:48:00,B05707P,Term. Kampung Melayu 2,-6.224516,106.86685,49.0,4/30/2023 14:11,0.0
SINS935X9J43FO,213191000000000.0,emoney,Restu Hidayat,M,1990,14,Jakarta International Stadium - Senen,0,B03201P,RSPAD 3,-6.175462,106.83922,18,2023-04-30 18:02:00,B05725P,Term. Senen,-6.17356,106.84213,21.0,4/30/2023 19:02,3500.0
UHNN285X3G55NG,213145000000000.0,emoney,Hani Puspita,F,1995,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,1,B05784P,TPU Kb. Nanas 1,-6.23219,106.88051,5,2023-04-30 20:51:00,B03270P,Rusun Cipinang Besar Selatan,-6.231625,106.88288,6.0,4/30/2023 21:12,0.0
GKYM074M8X18IC,4843670000000.0,online,Lili Hutasoit,M,1993,JAK.75,Cililitan - Kp. Pulo,0,B01090P,Jln. H Emuntipala I,-6.27689,106.8773,28,2023-04-30 06:36:00,B03727P,Sbr. Jln. H. Sidan,-6.280408,106.88249,30.0,4/30/2023 7:50,0.0
ACBV046S2S82TD,3597250000000000.0,dki,"Alika Simbolon, S.Kom",M,2007,6A,Ragunan - MH Thamrin via Kuningan,1,P00047,Departemen Kesehatan,-6.228794,106.833205,6,2023-04-30 09:18:00,P00164,Pejaten,-6.278404,106.82972,14.0,4/30/2023 9:53,3500.0
CMDU125N0C16WU,213182000000000.0,emoney,Lintang Permata,F,1967,,,1,B02750P,Permata Eksekutif 2,-6.216798,106.76524,9,2023-04-30 17:03:00,B02802P,Perum Villa Kelapa Dua,-6.216674,106.76745,10.0,4/30/2023 18:38,3500.0
XTBH965T7Q68QR,6521360000000000.0,dki,Ir. Nasim Hutapea,M,1999,M11,Pulo Gebang - Pulo Gadung 2,0,P00102,Kampung Sumur,-6.214412,106.91189,6,2023-04-30 16:52:00,P00158,Pasar Pulo Gadung,-6.187434,106.90591,8.0,4/30/2023 18:46,3500.0
CLAY554V1N66EE,180015000000000.0,emoney,Dalimin Najmudin,M,1989,2Q,Gondangdia - Balai Kota,0,B06053P,Selatan St. Gondangdia,-6.187059,106.8329,0,2023-04-30 09:35:00,B00184P,BRI Menteng,-6.186792,106.83514,2.0,4/30/2023 10:13,3500.0
TSQK156D6I57KZ,4.16427e+18,brizzi,Maras Manullang,M,1976,4F,Pinang Ranti - Pulo Gadung,1,B02478P,Monumen Pancasila Sakti,-6.284861,106.90456,41,2023-04-30 14:17:00,B02608P,Ps. Gardu,-6.289962,106.89317,45.0,4/30/2023 16:01,3500.0
GQYS919B6G43UC,3500380000000000.0,dki,"Queen Prasetyo, S.Farm",M,1969,8A,Jelambar - Juanda,0,P00212,S Parman Podomoro City Arah Timur,-6.175799,106.79308,2,2023-04-30 09:50:00,P00209,RS Tarakan,-6.171146,106.81011,4.0,4/30/2023 11:15,3500.0
IYJC803V0P57HV,4789540000000000.0,dki,Embuh Suryono,F,2010,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,0,B01252P,Jln. Kelapa Nias IV,-6.152909,106.90938,31,2023-04-30 20:46:00,B06601P,Jln. Pegangsaan Dua 7,-6.17285,106.91792,37.0,4/30/2023 21:49,0.0
RXCI980E4H05AZ,5298540000000000.0,dki,Bakianto Ramadan,F,2010,9D,Pasar Minggu - Tanah Abang,1,B05687P,Tegal Parang 1,-6.239791,106.83149,17,2023-04-30 12:11:00,B01837P,Karet Sudirman 3,-6.212197,106.81995,30.0,4/30/2023 13:52,3500.0
HEXG417C8I66GR,4285060000000.0,online,"drg. Tina Prayoga, S.H.",M,1986,JAK.38,Bulak Ringin - Kampung Rambutan,1,B05673P,Tanah Merdeka 1,-6.30813,106.8745,3,2023-04-30 19:16:00,B03910P,Sbr. Kel. Cibubur,-6.349555,106.87674,34.0,4/30/2023 21:12,0.0
WEZG304A1E22YH,3599440000000000.0,dki,"Puti Nova Maryadi, M.TI.",M,2008,L13E,Puri Beta - Kuningan (Express),1,P00124,Latuharhary,-6.202761,106.82771,0,2023-04-30 17:51:00,P00198,Puri Beta 2,-6.230532,106.72371,11.0,4/30/2023 18:34,3500.0
BZGU699B7X99GC,3514120000000000.0,dki,Yulia Zulkarnain,F,2010,JAK.11,Tanah Abang - Kebayoran Lama,1,B03917P,Sbr. Kel. Grogol Utara,-6.208439,106.78927,23,2023-04-30 19:25:00,B01442P,Jln. Palmerah Utara I,-6.202107,106.79887,30.0,4/30/2023 21:18,0.0
MTFO729Q7M44BN,4.369e+18,brizzi,Akarsana Sihombing,M,1999,JAK.13,Tanah Abang - Jembatan Lima,1,B01647P,Jln. Tambora VI,-6.141703,106.80777,9,2023-04-30 09:00:00,B02830P,Pharmin,-6.182988,106.81306,30.0,4/30/2023 9:26,0.0
PORU244Y0J01CK,180002000000000.0,emoney,"T. Parman Kuswandari, M.Ak",M,1997,JAK.16,Cililitan - Condet,1,B01903P,Kel. Batu Ampar,-6.283309,106.85943,19,2023-04-30 20:52:00,B00410P,Gg. Ayama,-6.27204,106.8671,29.0,4/30/2023 21:15,0.0
MUJE740I4P64SG,180005000000000.0,emoney,"Hana Yulianti, S.Ked",F,1992,10H,Tanjung Priok - Blok M,0,P00133,Masjid Agung,-6.236483,106.79845,15,2023-04-30 19:41:00,P00112,Kejaksaan Agung,-6.2405,106.79844,16.0,4/30/2023 20:10,3500.0
FEYO019H5G19SQ,4719260000000.0,online,Najwa Hidayat,F,1994,1A,Pantai Maju - Balai Kota,1,P00098,Kali Besar Barat,-6.135355,106.81143,7,2023-04-30 12:38:00,B00386P,Galeri Niaga Mediterania 1,-6.116646,106.77135,19.0,4/30/2023 14:35,3500.0
IOSQ103U0C33ZG,4.86035e+18,brizzi,Lala Utami,F,1985,4,Pulo Gadung 2 - Tosari,1,P00135,Matraman 2,-6.19891,106.8545,4,2023-04-30 09:32:00,P00193,Pulo Gadung 2,-6.183098,106.90872,16.0,4/30/2023 10:40,3500.0
EMGT518A4E48NW,180003000000000.0,emoney,Garan Sudiati,M,2011,M11,Pulo Gebang - Pulo Gadung 2,1,P00020,Buaran,-6.215132,106.91768,3,2023-04-30 08:12:00,P00174,Perumnas Klender,-6.216689,106.93054,5.0,4/30/2023 10:07,3500.0
DYJU031T6Y43QP,3577030000000000.0,dki,Cut Diah Latupono,F,1993,JAK.86,Term. Rawamangun - Term. Manggarai,1,B06552P,Jln. Pisangan Baru Utara 1,-6.208584,106.86702,10,2023-04-30 14:31:00,B06555P,Universitas Terbuka,-6.201686,106.87294,14.0,4/30/2023 15:22,0.0
ZHUL836D8Z26YH,4561350000000000.0,dki,Jamalia Yuliarti,M,1985,B21,Bekasi Timur - Cawang,1,B00715P,Groserindo,-6.249011,107.01686,11,2023-04-30 09:25:00,P00255,Terminal Bekasi,-6.249502,107.01339,12.0,4/30/2023 11:18,3500.0
UUCW691V5J10JJ,4.5891e+18,brizzi,"R. Michelle Hardiansyah, S.E.I",M,2005,JAK.36,Cilangkap - Cililitan,0,B04051P,Sbr. Masjid H. Andi Muhammad Ghalib,-6.312385,106.89055,19,2023-04-30 20:31:00,B01369P,Jln. Masjid Al Ihsan,-6.280339,106.87117,49.0,4/30/2023 20:55,0.0
SGQP235Z9O89FB,4169090000000000.0,dki,Jasmin Hutapea,M,1991,,,1,P00159,Pasar Rumput,-6.207125,106.84112,17,2023-04-30 21:40:00,P00132,Manggarai,-6.20888,106.84739,18.0,4/30/2023 23:13,3500.0
EPMQ309X9M13BV,4170310000000000.0,dki,Ella Nasyiah,F,2012,6V,Ragunan - Gelora Bung Karno,1,P00079,Imigrasi,-6.256977,106.82808,9,2023-04-30 16:59:00,P00024,Buncit Indah,-6.274333,106.83029,11.0,4/30/2023 18:56,3500.0
RMOA548L3M89ZN,375314000000000.0,emoney,Rini Nugroho,F,1971,JAK.25,Kp. Rambutan - Kalisari,0,B00870P,Jln. Asem Cijantung,-6.326133,106.86322,16,2023-04-30 14:07:00,B04831P,Simpang H. Jumat Kalisari,-6.335765,106.85376,39.0,4/30/2023 15:17,0.0
RWRJ229I1L59HJ,4959030000000.0,online,"R.M. Karsana Mustofa, S.Pt",F,2000,11D,Pulo Gebang - Pulo Gadung 2 via PIK,0,B01806P,Kampung Padaengan 1,-6.189361,106.93472,27,2023-04-30 06:51:00,P00191,PTC Pulo Gadung,-6.182622,106.91561,32.0,4/30/2023 7:30,3500.0
GNCO222J1U01BU,3533170000000000.0,dki,Martani Putra,M,2006,13C,Puri Beta - Dukuh Atas,0,P00198,Puri Beta 2,-6.230532,106.72371,0,2023-04-30 15:01:00,P00001,Adam Malik,-6.236466,106.74786,2.0,4/30/2023 16:14,3500.0
