transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
QDFL191H4Z18VC,2265010000000000.0,dki,Bagas Prasasta,F,1990,5D,PGC 1 - Ancol,0,P00018,BNN Arah Barat,-6.24651,106.87318,2,2023-04-08 18:34:00,P00214,Salemba UI,-6.193373,106.84891,12.0,4/8/2023 19:38,3500.0
FPRO697U7X76BX,180016000000000.0,emoney,Fitria Najmudin,M,1967,JAK.64,Lenteng Agung - Aseli,1,B00986P,Jln. Cempaka Srengseng Sawah,-6.34463,106.82821,3,2023-04-08 11:53:00,B04853P,Simpang Jln. BBD Sadar Raya,-6.339541,106.81331,25.0,4/8/2023 12:48,0.0
QBBV269F8T68PO,3532840000000000.0,dki,Hamzah Putra,M,1995,JAK.27,Pulo Gebang - Rorotan,0,B03566P,Sbr. Gg. Sejahtera Lingkar Timur,-6.200486,106.94504,4,2023-04-08 08:09:00,B05030P,Simpang Pangeran Komarudin 1,-6.184719,106.94319,14.0,4/8/2023 8:47,0.0
MZVO021X6S98KD,3561970000000000.0,dki,Salsabila Simbolon,M,1969,,,0,P00092,Jembatan Merah,-6.146731,106.83427,12,2023-04-08 08:15:00,P00140,Pademangan,-6.133704,106.83164,14.0,4/8/2023 9:27,3500.0
CBVC942W8R99OG,6579820000000000.0,dki,Upik Hakim,F,1985,4D,Pulo Gadung 2 - Kuningan,1,P00152,Pasar Genjing,-6.194446,106.86092,10,2023-04-08 20:42:00,P00158,Pasar Pulo Gadung,-6.187434,106.90591,20.0,4/8/2023 21:45,3500.0
QPTS763Z9V80FW,344412000000000.0,emoney,"Adiarja Tamba, S.Kom",M,1997,8M,S. Parman - Tanah Abang,1,B05179P,Simpang Tarakan Cideng Barat,-6.170569,106.81074,10,2023-04-08 11:39:00,B01490P,Jln. Petojo Selatan VII,-6.168829,106.81058,11.0,4/8/2023 12:48,3500.0
LCXK292Y2G28GQ,180007000000000.0,emoney,Ratna Wijayanti,M,1979,1H,Tanah Abang - Stasiun Gondangdia,0,B01232P,Jln. Kb. Kacang VIII,-6.187181,106.81827,8,2023-04-08 16:33:00,B00159P,Blok F,-6.188552,106.81249,14.0,4/8/2023 17:40,3500.0
TSFG056S1V90UE,4200130000000.0,online,Edi Setiawan,F,1997,JAK.03,Lebak Bulus - Andara,0,B03441P,Sbr. Akper Fatmawati Pondok Labu,-6.313126,106.79938,24,2023-04-08 08:55:00,B05950P,Jln. Andara Raya,-6.327861,106.80061,27.0,4/8/2023 10:04,0.0
YKSR385G3N49NE,213153000000000.0,emoney,Drs. Wirda Anggraini,M,1993,6U,Blok M - Pasar Minggu,1,B06649P,Jln. Pertanian III,-6.287641,106.84267,6,2023-04-08 06:46:00,P00079,Imigrasi,-6.256977,106.82808,16.0,4/8/2023 7:44,3500.0
RBPM590S5B94WQ,4696800000000.0,online,Yessi Yolanda,M,1995,S12,BSD Serpong - Fatmawati,0,B05701P,Term. BSD,-6.306375,106.68536,0,2023-04-08 15:30:00,B05726P,Term. Shuttle BSD,-6.305588,106.67997,1.0,4/8/2023 17:01,20000.0
RUIA324Q9F23TZ,6580000000000000.0,dki,Fitria Laksita,F,2010,5B,Stasiun Tebet - BNN,1,P00018,BNN Arah Barat,-6.24651,106.87318,0,2023-04-08 09:32:00,P00015,Bidara Cina,-6.229724,106.86721,4.0,4/8/2023 9:55,3500.0
ZXDJ480H1Q70TD,348950000000000.0,emoney,Tgk. Daliman Purnawati,F,1992,8C,Kebayoran Lama - Tanah Abang,1,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,0,2023-04-08 10:21:00,B00780P,Hotel Mulia,-6.213782,106.79602,22.0,4/8/2023 11:00,3500.0
YWHA213Y4O07WM,341334000000000.0,emoney,"Mulyanto Nababan, S.IP",M,1985,M10,PGC 2 - Tanjung Priok,1,P00168,Penas Kalimalang,-6.23907,106.878,17,2023-04-08 20:12:00,P00033,Cawang UKI,-6.250309,106.8736,19.0,4/8/2023 21:32,3500.0
SDMR686U4V88DI,374642000000000.0,emoney,Banawa Hardiansyah,M,1967,1N,Tanah Abang - Blok M,0,B05773P,Tosari 1,-6.199166,106.82334,11,2023-04-08 16:28:00,,,,,,,3500.0
YUQX323O6M88GP,6567940000000000.0,dki,"Nasrullah Mangunsong, S.T.",M,1981,11M,Rusun Rawa Bebek - Bukit Duri,1,P00080,Imigrasi Jakarta Timur,-6.214632,106.88227,4,2023-04-08 19:46:00,P00058,Flyover Klender,-6.213596,106.90306,7.0,4/8/2023 20:11,0.0
YNCY677T5B38KY,6011030000000000.0,dki,"Joko Marpaung, M.Farm",F,2008,9C,Pinang Ranti - Bundaran Senayan,1,P00040,Cikoko Stasiun Cawang Arah Timur,-6.243028,106.85814,9,2023-04-08 21:47:00,P00297,BNN LRT,-6.245863,106.871143,11.0,4/8/2023 23:35,3500.0
XZYZ837T2C93HZ,4785980000000000.0,dki,Nilam Wibisono,F,2003,,,0,B03470P,Sbr. Cek & Ricek,-6.215396,106.72955,63,2023-04-08 15:19:00,B02083P,KPAD Joglo,-6.215533,106.72707,64.0,4/8/2023 15:54,0.0
WVWC901V4G06NR,5117000000000000.0,dki,"dr. Nugraha Suartini, S.Psi",M,1987,9E,Kebayoran Lama - Jelambar,0,B03001P,Pulo Kamboja,-6.215656,106.79376,8,2023-04-08 06:39:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,14.0,4/8/2023 7:05,3500.0
BKJL198B5Q17SL,348352000000000.0,emoney,Nilam Maryadi,M,1992,12,Tanjung Priok - Pluit,1,P00123,Landmark Pluit Auto Plaza,-6.125258,106.79971,1,2023-04-08 17:23:00,P00240,Sunter Karya,-6.137625,106.87081,13.0,4/8/2023 18:58,3500.0
TNEX996W7P25MR,4477920000000.0,online,Paulin Maulana,F,1986,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,0,B01833P,Karet Pedurenan 1,-6.221933,106.82093,12,2023-04-08 19:30:00,B01207P,Jln. Karet Pasar Baru Barat VII,-6.212105,106.81764,15.0,4/8/2023 20:31,
YAOG580G9N14XC,4187090000000000.0,dki,Sakti Santoso,F,1989,3F,,0,P00175,Pesakih,-6.154803,106.71527,15,2023-04-08 19:45:00,P00099,Kalideres,-6.154412,106.7055,16.0,4/8/2023 21:34,3500.0
JQFO194Y0X46BR,6011110000000000.0,dki,Vega Handayani,F,1984,JAK.106,Terminal Kampung Melayu - Terminal Klender,1,B06772P,Jln. Duren Sawit Dermaga 2,-6.220991,106.911835,20,2023-04-08 19:15:00,B06780P,Jln. Malaka III,-6.226244,106.926968,26.0,4/8/2023 19:54,0.0
LSUI172R1H17WG,4.19006e+18,brizzi,"Satya Santoso, S.Gz",M,1989,13,Ciledug - Tendean,0,P00096,JORR,-6.236104,106.75488,3,2023-04-08 21:20:00,P00136,Mayestik,-6.241921,106.79077,9.0,4/8/2023 23:07,3500.0
LZVL442C1A22UO,4052010000000000.0,dki,Karimah Uwais,M,2011,D21,Universitas Indonesia - Lebak Bulus,1,B02133P,Lenteng Agung,-6.322025,106.83629,29,2023-04-08 14:11:00,B05569P,Syibi,-6.350345,106.83272,35.0,4/8/2023 15:43,3500.0
JGJA184P5M49II,2242480000000000.0,dki,Ilyas Widiastuti,F,1982,6,Ragunan - Dukuh Atas 2,0,P00073,GOR Sumantri,-6.221618,106.832245,13,2023-04-08 16:34:00,P00298,Dukuh Atas 2,-6.204494,106.823327,18.0,4/8/2023 18:02,3500.0
VGTN241P4S62BR,30177800000000.0,bni,Cakrawangsa Pudjiastuti,F,1982,8C,Kebayoran Lama - Tanah Abang,1,B04673P,Senayan,-6.215918,106.794,23,2023-04-08 07:51:00,B02625P,Ps. Kebayoran Lama 1,-6.238477,106.7833,33.0,4/8/2023 8:42,3500.0
UXDI378L4M70YN,3518230000000000.0,dki,Gabriella Winarno,M,1992,JAK.49,Lebak Bulus - Cipulir,1,B04869P,Simpang Jln. Perdatam 1,-6.239013,106.76338,50,2023-04-08 09:39:00,B02679P,Ps. Sayur Cipulir,-6.237807,106.7674,54.0,4/8/2023 10:19,0.0
JFIB590Y7H32HW,589684000000.0,flazz,"Halima Puspasari, S.H.",M,2005,,,1,B02146P,Litbang Pertanian,-6.285245,106.83725,8,2023-04-08 16:01:00,B06578P,Blok M Jalur 3,-6.243426,106.80188,29.0,4/8/2023 16:49,3500.0
GNCP354T3J44TM,3565780000000000.0,dki,Balapati Mayasari,F,1996,JAK.07,Tanah Abang - Grogol via Tawakal,1,B04640P,Sekolah Muhammadiyah Gelong Baru 2,-6.176078,106.79672,13,2023-04-08 07:37:00,B05204P,Simpang Tomang Asli Buni,-6.1779,106.80489,21.0,4/8/2023 9:01,0.0
SZPQ135F3R57IL,30259800000000.0,bni,Dariati Simanjuntak,M,1966,L13E,Puri Beta - Kuningan (Express),1,P00073,GOR Sumantri,-6.221618,106.832245,4,2023-04-08 20:47:00,,Tendean,-6.240213,106.83102,7.0,4/8/2023 21:56,3500.0
CBJE740Q5E95OV,340046000000000.0,emoney,Dt. Harsaya Nurdiyanti,M,1994,,,0,B06039P,STIP 2,-6.104694,106.95903,3,2023-04-08 12:08:00,P00248,Tanjung Priok,-6.10959,106.88214,7.0,4/8/2023 12:36,0.0
XJUZ914J6N55XA,30356600000000.0,bni,Keisha Siregar,F,1991,JAK.51,Taman Kota - Budi Luhur,0,B02909P,Polsek Kembangan,-6.198313,106.73945,25,2023-04-08 06:42:00,B05066P,Simpang Permata Meruya 1,-6.195196,106.73953,26.0,4/8/2023 8:19,0.0
NCUW655N3X42HF,2284130000000000.0,dki,T. Karsana Halim,F,2003,JAK.73,Jambore Cibubur - Pasar Rebo,1,B00662P,GOR Popki Cibubur,-6.3675,106.88923,37,2023-04-08 16:29:00,B03383P,SDN Kelapa Dua Wetan 02,-6.347237,106.88299,55.0,4/8/2023 18:28,0.0
KICL993L0H22QK,2577090000000000.0,dki,Alika Tarihoran,M,1984,B21,Bekasi Timur - Cawang,0,B00689P,Grand Dhika City,-6.261877,107.01858,10,2023-04-08 15:41:00,B01728P,Jatibening 1,-6.257161,106.94651,12.0,4/8/2023 16:16,3500.0
ECLH169H5N44EV,4602140000000000.0,dki,Balangga Siregar,F,2001,2H,Rusun Jati Rawasari - Senen,1,B00388P,Galur 2,-6.174192,106.855,6,2023-04-08 12:48:00,B02594P,Ps. Cempaka Putih 1,-6.172533,106.86244,9.0,4/8/2023 13:08,0.0
DFAP095W3Z35DL,2650810000000000.0,dki,"Darmaji Maryadi, S.Pd",F,2005,JAK.84,Terminal Kampung Melayu - Kapin Raya,1,B02568P,Pangkalan Jati 2,-6.247263,106.90777,25,2023-04-08 12:22:00,B04146P,Sbr. Ps. Inpres Cipinang Besar,-6.226687,106.88059,41.0,4/8/2023 13:04,0.0
NOUU318M4A75ZS,213114000000000.0,emoney,Gilang Uyainah,M,1995,2,Pulo Gadung - Monas,1,P00063,Gambir 2,-6.178929,106.83106,2,2023-04-08 16:21:00,P00207,RS Islam,-6.168676,106.87027,9.0,4/8/2023 17:25,3500.0
JYIF089K5H25YY,3517820000000000.0,dki,Drs. Vanya Hariyah,F,1995,1M,Meruya - Blok M,1,B05411P,SPBU Meruya Ilir,-6.19749,106.75352,34,2023-04-08 14:10:00,B02930P,Pondok Yatim Kembang Kerep,-6.196073,106.74241,40.0,4/8/2023 15:48,3500.0
TDCD318I3M92XE,4.39991e+18,brizzi,Kania Nuraini,F,1989,1R,Senen - Tanah Abang,1,B01968P,Kementerian ESDM,-6.183203,106.82382,6,2023-04-08 18:04:00,B05866P,Wahidin 1,-6.169862,106.83936,14.0,4/8/2023 18:53,3500.0
BWXK516H9Q40EF,4558450000000.0,online,Cornelia Uwais,F,2012,M5,Matraman Baru - Ancol,0,P00021,Budi Utomo,-6.166063,106.83906,10,2023-04-08 13:13:00,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,13.0,4/8/2023 15:09,3500.0
YQMN901X0Z16AT,3552500000000000.0,dki,Aditya Waluyo,F,2002,5M,Kampung Melayu - Tanah Abang via Cikini,0,B05235P,Slamet Riyadi 1,-6.208434,106.85904,7,2023-04-08 16:13:00,B01468P,Jln. Penataran,-6.20228,106.84418,15.0,4/8/2023 17:02,3500.0
CZEL158T3K28XG,581907000000.0,flazz,Faizah Maryadi,F,1985,,,0,B00538P,Gg. Randu,-6.221883,106.89946,1,2023-04-08 11:23:00,B02159P,LP Cipinang,-6.214568,106.88574,6.0,4/8/2023 11:44,0.0
USQR542Q7T38FT,6011790000000000.0,dki,Gaiman Novitasari,F,2011,6P,Cibubur - Kuningan,0,B02102P,Kuningan Barat 1,-6.237361,106.82759,2,2023-04-08 07:40:00,,Karet Kuningan 2,-6.217312,106.83068,10.0,4/8/2023 8:10,20000.0
LCCE519G1U79LD,4961960000000.0,online,Rahmi Narpati,F,1981,JAK.84,Terminal Kampung Melayu - Kapin Raya,0,B02567P,Pangkalan Jati 1,-6.246775,106.90827,20,2023-04-08 12:42:00,B06755P,Kelok 9 Kalimalang,-6.246918,106.909598,21.0,4/8/2023 13:00,0.0
TECL270S8V65QR,6572190000000000.0,dki,"Eli Lazuardi, S.Farm",M,1985,1,Blok M - Kota,1,P00012,Bendungan Hilir,-6.217137,106.81528,15,2023-04-08 14:37:00,P00133,Masjid Agung,-6.236483,106.79845,19.0,4/8/2023 15:55,3500.0
MJXS145A7K35JE,372925000000000.0,emoney,Vicky Prasetyo,F,2003,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,1,B03000P,Pulo Gadung 5,-6.182228,106.90901,0,2023-04-08 17:54:00,B04786P,Simpang Danau Indah Raya,-6.15041,106.87981,34.0,4/8/2023 18:11,0.0
OHZR841I5E70NG,4105860000000.0,online,"Tasdik Mulyani, M.M.",F,1996,9E,Kebayoran Lama - Jelambar,1,B03252P,Ruko Permata Senayan 1,-6.219856,106.79176,13,2023-04-08 18:12:00,B00058P,Apartemen Simprug Teras,-6.232197,106.78874,19.0,4/8/2023 19:19,3500.0
GVZT825M4W02OT,6011410000000000.0,dki,"Dr. Karja Yuliarti, S.Sos",M,2000,JAK.106,Terminal Kampung Melayu - Terminal Klender,1,,SMPN 14,-6.214718,106.86485,5,2023-04-08 11:29:00,B04975P,Simpang Lingkar Duren Sawit,-6.220922,106.91561,21.0,4/8/2023 13:15,0.0
VSJS346E2U41XQ,3545530000000000.0,dki,Melinda Salahudin,M,1983,JAK.31,Blok M - Andara,1,B02506P,Mushola Al Achyar Cipete,-6.262158,106.80415,43,2023-04-08 21:33:00,B00245P,Child Care Pre School,-6.257557,106.8009,48.0,4/8/2023 23:30,0.0
XYXT957H5Q42AY,30332200000000.0,bni,"Tgk. Shania Siregar, S.Pd",F,1995,,Cibubur - BKN,1,P00016,BKN,-6.257751,106.87,0,2023-04-08 13:03:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/8/2023 14:45,3500.0
RQPH835H5A14GU,4437330000000.0,online,"R. Uli Halimah, S.T.",M,1984,6T,Pasar Minggu - Velbak,0,B05484P,St. MRT Blok A,-6.257009,106.796912,33,2023-04-08 10:07:00,B05641P,Taman Puring,-6.240966,106.78873,40.0,4/8/2023 11:44,3500.0
WXHE488F5L89DJ,376231000000000.0,emoney,"Vero Yolanda, M.Kom.",M,1995,13D,Puri Beta - Ragunan,0,P00197,Puri Beta 1,-6.230596,106.72602,1,2023-04-08 20:03:00,P00129,Mampang Prapatan,-6.242699,106.82572,13.0,4/8/2023 20:30,3500.0
IMOA654W6J32WT,180025000000000.0,emoney,Novi Mayasari,F,2011,2A,Pulo Gadung - Rawa Buaya via Balai Kota,1,P00091,Jembatan Gantung,-6.155513,106.74946,3,2023-04-08 05:04:00,P00063,Gambir 2,-6.178929,106.83106,12.0,4/8/2023 6:52,3500.0
GBLA681Z5I82TE,502033000000.0,flazz,Cut Putri Maulana,F,1981,JAK.60,Kelapa Gading - Rusun Kemayoran,1,B04306P,Sbr. Ruko Cempaka Mas,-6.161876,106.87476,7,2023-04-08 18:49:00,B05897P,Wisma SMR,-6.150176,106.88771,16.0,4/8/2023 19:23,0.0
OWLL736N0F95OK,30577000000000.0,bni,"Ir. Kartika Sihotang, M.Farm",F,1988,2B,Harapan Indah - ASMI,1,P00028,Cakung United Tractors,-6.18324,106.92998,8,2023-04-08 14:59:00,B00615P,Gempol Baru 2,-6.186351,106.9547,18.0,4/8/2023 16:22,3500.0
SJDH305V9G41YC,2602750000000000.0,dki,"R. Paramita Tamba, S.Sos",F,1994,JAK.75,Cililitan - Kp. Pulo,1,B06781P,Cawang UKI 2,-6.249647,106.873659,23,2023-04-08 20:15:00,B00632P,Gereja Oikumene,-6.262445,106.88707,27.0,4/8/2023 20:41,0.0
JIML751D3X74XB,5129680000000000.0,dki,Cakrabuana Pratiwi,F,1986,1Q,Rempoa - Blok M,1,B02391P,Mayestik 1,-6.242041,106.79116,6,2023-04-08 16:57:00,B00238P,Cempaka,-6.277541,106.76223,29.0,4/8/2023 17:25,3500.0
OKDZ636O2Q24EX,3554720000000000.0,dki,Citra Narpati,M,2011,JAK.88,Terminal Tanjung Priok - Ancol Barat,0,B05955P,Depo Kontainer Tj. Priok 1,-6.1117,106.877,1,2023-04-08 12:35:00,B05573P,Taman Asem PPSU Tj. Priok,-6.117021,106.86998,5.0,4/8/2023 13:45,0.0
ONTY653T7N18QW,5356160000000000.0,dki,Mahfud Lailasari,M,1998,7,Kampung Rambutan - Bidara Cina,0,P00156,Pasar Kramat Jati,-6.268822,106.86663,5,2023-04-08 08:39:00,P00031,Cawang Otista,-6.243607,106.86876,11.0,4/8/2023 10:20,3500.0
ZNWI759D5J17OS,213191000000000.0,emoney,Restu Hidayat,M,1990,JAK.13,Tanah Abang - Jembatan Lima,0,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,0,2023-04-08 18:48:00,B05179P,Simpang Tarakan Cideng Barat,-6.170569,106.81074,11.0,4/8/2023 20:26,0.0
GBMK732Z8O68ML,213145000000000.0,emoney,Hani Puspita,F,1995,M7,Kampung Rambutan - Monas,0,P00246,Tanah Merdeka Arah Barat,-6.308216,106.87393,1,2023-04-08 14:27:00,P00010,Bank Indonesia Arah Utara,-6.182776,106.8228,26.0,4/8/2023 16:22,3500.0
ZJDP599Z7P52CF,6011400000000000.0,dki,Michelle Tamba,F,1987,M1H,Tanah Abang - St. Gondangdia,1,B01968P,Kementerian ESDM,-6.183203,106.82382,6,2023-04-08 15:46:00,B02266P,Masjid Ar Rayyan Kementerian BUMN,-6.183117,106.82536,7.0,4/8/2023 17:32,
JQRW424U2H73BN,4843670000000.0,online,Lili Hutasoit,M,1993,8K,Batusari - Grogol,1,B03637P,Sbr. Jln. Angsana Kemanggisan,-6.194813,106.78213,16,2023-04-08 06:02:00,B00552P,Gg. Samudera Casa Goya,-6.198942,106.77778,18.0,4/8/2023 6:28,3500.0
KOHK926U0N18CF,3597250000000000.0,dki,"Alika Simbolon, S.Kom",M,2007,M7B,BKN - Blok M,1,,Pertigaan Dewi Sartika,-6.258864,106.864131,30,2023-04-08 11:01:00,P00016,BKN,-6.257751,106.87,33.0,4/8/2023 12:31,
ZXXH905I2A07DO,4.18887e+18,brizzi,Rina Lailasari,M,2000,,Kampung Rambutan - Blok M,0,P00129,Mampang Prapatan,-6.242699,106.82572,35,2023-04-08 10:36:00,P00254,Tendean,-6.240213,106.83102,37.0,4/8/2023 11:58,3500.0
BRWI119L7E25SA,6521360000000000.0,dki,Ir. Nasim Hutapea,M,1999,11D,Pulo Gebang - Pulo Gadung 2 via PIK,0,B05566P,Suzuki,-6.193509,106.93555,24,2023-04-08 10:45:00,B05823P,United Tractors 1,-6.18326,106.93243,28.0,4/8/2023 11:11,3500.0
FKXA109H7H02HR,4.17785e+18,brizzi,Eja Saputra,M,1989,D21,Universitas Indonesia - Lebak Bulus,1,B01139P,Jln. H. Saidi,-6.303505,106.84433,17,2023-04-08 20:25:00,B05266P,SMAN 38,-6.336201,106.83579,33.0,4/8/2023 22:23,3500.0
MIAT566S1S04LE,2682660000000000.0,dki,Saka Zulkarnain,M,2007,M12,Sunter Boulevard Barat - Penjaringan,0,P00229,SMP 140,-6.139776,106.8592,3,2023-04-08 09:38:00,P00098,Kali Besar Barat,-6.135355,106.81143,10.0,4/8/2023 10:50,3500.0
YLPH075I3S24CI,30244000000000.0,bni,Umay Iswahyudi,F,1985,8K,Batusari - Grogol,0,B05344P,SMPN 127,-6.198939,106.7783,10,2023-04-08 21:50:00,B03434P,SDN Tj. Duren Utara 06 07,-6.184032,106.783329,14.0,4/8/2023 22:33,3500.0
DYRQ282R1Z86WA,3599440000000000.0,dki,"Puti Nova Maryadi, M.TI.",M,2008,JAK.26,Rawamangun - Duren Sawit,0,B04706P,Simpang Arion,-6.194109,106.89127,49,2023-04-08 12:17:00,B05723P,Term. Rawamangun,-6.198002,106.89099,50.0,4/8/2023 14:00,0.0
NSRA539L0J49JO,3500710000000000.0,dki,Yulia Hidayat,F,1996,13C,,1,,Swadarma,-6.23755,106.76065,14,2023-04-08 12:38:00,P00096,JORR,-6.236104,106.75488,15.0,4/8/2023 13:13,3500.0
YRFA901M5J54SS,4162510000000000.0,dki,Artanto Simanjuntak,F,1967,12P,St. LRT Pegangsaan Dua - JIS,1,B06079P,Jln. Sunter Permai 1,-6.131277,106.8625,4,2023-04-08 08:22:00,B05473P,St. LRT Pegangsaan Dua,-6.156857,106.91386,15.0,4/8/2023 9:45,3500.0
PYVE276J7C87CN,3514120000000000.0,dki,Yulia Zulkarnain,F,2010,4D,Pulo Gadung 2 - Kuningan,1,P00077,Halimun,-6.205137,106.83338,7,2023-04-08 10:34:00,P00193,Pulo Gadung 2,-6.183098,106.90872,21.0,4/8/2023 11:20,3500.0
ZSFW255V3N91MG,4127990000000000.0,dki,Samsul Yolanda,F,1979,10H,Tanjung Priok - Blok M,1,,Gunung Sahari Mangga Dua,-6.136817,106.83237,16,2023-04-08 13:22:00,,,,,,,3500.0
CWEQ165L0W64IQ,4.369e+18,brizzi,Akarsana Sihombing,M,1999,S22,Ciputat - Kampung Rambutan,1,B00875P,Jln. Asmin 2,-6.308725,106.87205,4,2023-04-08 21:01:00,B05821P,UMJ 2,-6.295705,106.76554,12.0,4/8/2023 21:38,3500.0
WKPI988F6A86VA,6587300000000000.0,dki,T. Adinata Marpaung,M,2000,11B,Rusun Rawa Bebek - Penggilingan,0,B06655P,Walikota Jakarta Timur 2,-6.212722,106.94472,1,2023-04-08 07:40:00,B06653P,Penggilingan 2,-6.214423,106.93973,2.0,4/8/2023 7:55,0.0
VMNP841M5V92QZ,4561350000000000.0,dki,Jamalia Yuliarti,M,1985,S22,Ciputat - Kampung Rambutan,0,B01811P,Kampus Uin 1,-6.307572,106.75603,6,2023-04-08 13:00:00,B03069P,RA Kartini,-6.282151,106.77315,14.0,4/8/2023 14:53,3500.0
EYTG017B5B60DJ,180089000000000.0,emoney,"Cawisadi Habibi, S.Gz",M,1976,6T,Pasar Minggu - Velbak,0,B00245P,Child Care Pre School,-6.257557,106.8009,31,2023-04-08 18:11:00,B02631P,Ps. Keramik Panglima Polim,-6.252307,106.797286,35.0,4/8/2023 19:00,3500.0
