transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
LVJV203L9Y39ZF,3561970000000000.0,dki,Salsabila Simbolon,M,1969,12A,Pelabuhan Kaliadem - Kota,0,B02361P,Masjid Luar Batang,-6.126266,106.8044,14,2023-04-15 14:25:00,P00138,Museum Fatahillah,-6.13393,106.81209,18.0,4/15/2023 15:04,3500.0
XCPX063P7C93VR,6529540000000000.0,dki,Okta Sitorus,M,1988,,,1,P00209,RS Tarakan,-6.171146,106.81011,3,2023-04-15 19:13:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,5.0,4/15/2023 20:05,3500.0
IGYJ457W5R13CQ,3576940000000000.0,dki,Raisa Mandasari,F,2007,12P,St. LRT Pegangsaan Dua - JIS,1,B02156P,Lotte Mart Kelapa Gading,-6.154215,106.89467,10,2023-04-15 10:41:00,B01932P,Kel. Pegangsaan Dua,-6.1546,106.91056,14.0,4/15/2023 11:56,3500.0
KGKC138V0L44AP,344412000000000.0,emoney,"Adiarja Tamba, S.Kom",M,1997,11B,Rusun Rawa Bebek - Penggilingan,0,B06653P,Penggilingan 2,-6.214423,106.93973,2,2023-04-15 16:08:00,B06652P,Penggilingan 1,-6.214459,106.93945,3.0,4/15/2023 16:58,0.0
EJGX831E3J34WF,180007000000000.0,emoney,Ratna Wijayanti,M,1979,1T,Cibubur - Balai Kota,1,,Tosari 1,-6.199166,106.82334,6,2023-04-15 08:37:00,B00360P,Flyover Karet 2,-6.214808,106.81847,11.0,4/15/2023 10:08,20000.0
JAFV811Q8C03UH,377015000000000.0,emoney,Eman Puspasari,F,1996,1N,Tanah Abang - Blok M,1,B00158P,Blok E,-6.18497,106.81463,21,2023-04-15 12:32:00,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,27.0,4/15/2023 13:06,3500.0
VXGT002M6J02AQ,38696000000000.0,bni,Ir. Vero Mulyani,M,1970,S11,BSD - Jelambar,0,B03096P,Rest Area Km 13 Merak Jakarta,-6.214273,106.67784,23,2023-04-15 06:42:00,P00087,Jelambar,-6.166548,106.78651,26.0,4/15/2023 8:30,3500.0
ROOK248R1Y62RY,639013000000.0,flazz,"Dwi Widiastuti, S.Gz",M,1950,JAK.14,Tanah Abang - Meruya,0,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,0,2023-04-15 09:19:00,,Binus University,-6.201811,106.78265,33.0,4/15/2023 10:12,0.0
DVWI852J5M62RZ,4959610000000.0,online,Purwadi Halimah,F,1970,13B,Puri Beta - Pancoran Barat,0,P00242,Swadarma,-6.23755,106.76065,4,2023-04-15 12:45:00,P00043,Cipulir,-6.237818,106.76541,5.0,4/15/2023 13:00,3500.0
FUSF779R8D95JQ,30306600000000.0,bni,Gambira Padmasari,F,1992,JAK.45,Lebak Bulus - Ragunan,1,B04429P,Sbr. SMAN 66,-6.306177,106.80368,24,2023-04-15 18:10:00,B03962P,Sbr. Komplek Ddn 1,-6.303398,106.79896,33.0,4/15/2023 19:41,0.0
YLSH921B2S80HH,6011030000000000.0,dki,"Joko Marpaung, M.Farm",F,2008,3H,Jelambar - Kota,0,P00139,Olimo,-6.1493,106.81669,6,2023-04-15 08:07:00,P00072,Glodok,-6.1445,106.81545,7.0,4/15/2023 9:39,
QHTG442C5Y55OM,5117000000000000.0,dki,"dr. Nugraha Suartini, S.Psi",M,1987,1,Blok M - Kota,0,P00183,Polda Metro Jaya,-6.221094,106.81028,5,2023-04-15 19:27:00,P00261,Tosari,-6.196892,106.82309,9.0,4/15/2023 21:05,3500.0
ZAIQ379U6O01AS,4187090000000000.0,dki,Sakti Santoso,F,1989,10D,Kampung Rambutan - Tanjung Priok,1,P00267,Utan Kayu Rawamangun,-6.197515,106.87404,5,2023-04-15 20:53:00,P00196,Pulo Mas Bypass,-6.176953,106.876,8.0,4/15/2023 22:14,3500.0
RAHP773I0W80BG,6011110000000000.0,dki,Vega Handayani,F,1984,JAK.45,Lebak Bulus - Ragunan,0,B03928P,Sbr. Kel. Pondok Labu,-6.30655,106.79871,22,2023-04-15 05:18:00,B03818P,Sbr. Jln. Pinang IV Pondok Labu,-6.307453,106.80072,23.0,4/15/2023 6:03,0.0
MGTL565J1B34BM,2397590000000000.0,dki,Tgk. Daliman Mayasari,F,1992,B13,Bekasi Barat - Blok M,0,B02397P,Mega Mall Bekasi,-6.250287,106.992,3,2023-04-15 07:05:00,B05544P,Summitmas,-6.225826,106.80402,8.0,4/15/2023 7:38,20000.0
UHMB908O0S45KB,2242480000000000.0,dki,Ilyas Widiastuti,F,1982,JAK.13,Tanah Abang - Jembatan Lima,0,B03105P,Roxy Square,-6.166209,106.79957,14,2023-04-15 08:07:00,B05705P,Term. Grogol 2,-6.16618,106.79329,17.0,4/15/2023 8:50,0.0
JBJJ189D3H01ZJ,30177800000000.0,bni,Cakrawangsa Pudjiastuti,F,1982,10A,Rusun Marunda - Tanjung Priok,1,B00137P,Bidara 2,-6.106075,106.95942,3,2023-04-15 16:55:00,B03265P,Rumah Sipitung,-6.100075,106.96054,5.0,4/15/2023 18:13,0.0
OGPX485I8D20IY,180084000000000.0,emoney,Kuncara Prastuti,M,1996,BW9,Monas - Pantai Indah Kapuk,1,B02832P,PIK Avenue,-6.108595,106.73978,5,2023-04-15 06:09:00,B02476P,Monas 2,-6.175999,106.82311,7.0,4/15/2023 6:29,0.0
XGDU859Z2F82LY,3518230000000000.0,dki,Gabriella Winarno,M,1992,JAK.22,,0,B02141P,Lion Center,-6.240451,106.87898,13,2023-04-15 17:06:00,B00235P,Cawang Soetoyo 2,-6.245259,106.876,15.0,4/15/2023 18:24,0.0
RZDJ784B6T53RX,589684000000.0,flazz,"Halima Puspasari, S.H.",M,2005,JAK.28,Kp. Rambutan - Taman Wiladatika,1,B03344P,SDN Cibubur 01,-6.354808,106.87871,5,2023-04-15 11:11:00,B02075P,Komplek Zeni Raya Bogor,-6.340042,106.86903,17.0,4/15/2023 11:59,0.0
MDSP004Q0W56VR,30259800000000.0,bni,Dariati Simanjuntak,M,1966,7F,Kampung Rambutan - Juanda via Pasar Baru,1,P00247,Tanah Merdeka Arah Timur,-6.307866,106.87389,15,2023-04-15 07:40:00,P00101,Kampung Rambutan,-6.309885,106.88216,16.0,4/15/2023 9:39,3500.0
ZAVZ972C4K05HG,30356600000000.0,bni,Keisha Siregar,F,1991,JAK.36,Cilangkap - Cililitan,1,B03438P,Sbr. Agrowisata Cilangkap,-6.339822,106.90147,29,2023-04-15 10:30:00,B01711P,Jln. Waru Raya Cilangkap,-6.341002,106.90437,31.0,4/15/2023 11:16,0.0
QJCE443Q9F60EI,2284130000000000.0,dki,T. Karsana Halim,F,2003,JAK.08,Roxy - Benhil,1,B02972P,Pospol Jati Bunder,-6.189707,106.81317,20,2023-04-15 21:49:00,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,22.0,4/15/2023 23:10,0.0
NOPZ490J7I40SL,30185500000000.0,bni,"Dt. Ajimat Pratiwi, S.IP",M,1992,JAK.54,Grogol - Benhil,1,B04293P,Sbr. RS Pelni Petamburan,-6.192916,106.80556,23,2023-04-15 19:44:00,B04391P,Sbr. Sekolah Lamuel,-6.198765,106.80317,27.0,4/15/2023 21:13,0.0
LOAJ860Z2Y55SH,4.55591e+18,brizzi,Wirda Uwais,M,2011,M4,Pulo Gadung 2 - Dukuh Atas 2,1,P00188,Pramuka BPKP,-6.192192,106.87401,8,2023-04-15 06:33:00,P00052,Dukuh Atas 2,-6.203276,106.82377,15.0,4/15/2023 6:53,3500.0
YDZR113A0U21NY,4.39991e+18,brizzi,Kania Nuraini,F,1989,T11,Poris Plawad - Bundaran Senayan,1,B00673P,Graha Kemenpora,-6.214153,106.79891,1,2023-04-15 14:39:00,B05676P,Tangerang City 2,-6.19454,106.63475,19.0,4/15/2023 16:21,3500.0
JIPP459K3W99TI,4558450000000.0,online,Cornelia Uwais,F,2012,7E,Kampung Rambutan - Ragunan,1,B00865P,Jln. Ar Ridho,-6.308148,106.86935,14,2023-04-15 20:32:00,P00101,Kampung Rambutan,-6.309885,106.88216,19.0,4/15/2023 21:14,3500.0
VVSR915T3M95GG,5492880000000000.0,dki,Tgk. Harsanto Yolanda,F,2006,1E,Pondok Labu - Blok M,1,B00695P,Grand Wijaya Dharmawangsa,-6.254752,106.80034,4,2023-04-15 09:06:00,B05584P,Taman DDN,-6.312565,106.7965,23.0,4/15/2023 9:25,3500.0
EYHL387K7L93UD,3552500000000000.0,dki,Aditya Waluyo,F,2002,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,B02554P,Pal Batu 2,-6.224559,106.8446,5,2023-04-15 06:16:00,B00114P,UPT. LLHD 1,-6.22577,106.83507,8.0,4/15/2023 7:28,3500.0
YERP137P5A22QT,30492400000000.0,bni,Rachel Mandala,M,2009,JAK.31,,1,B03575P,Sbr. Gg. Yasto Cipete,-6.260998,106.80568,44,2023-04-15 16:39:00,B00245P,Child Care Pre School,-6.257557,106.8009,48.0,4/15/2023 16:57,0.0
PAEJ076O7A40JY,676236000000.0,flazz,Uchita Pradipta,F,2005,JAK.08,Roxy - Benhil,0,B05453P,St. Karet,-6.200377,106.81546,24,2023-04-15 05:32:00,B03650P,Sbr. Jln. Bendungan Hilir Gg. IV,-6.212801,106.81255,35.0,4/15/2023 6:15,0.0
OFXO035G1V27HC,4958650000000000.0,dki,Martaka Maulana,M,1975,M3,Kalideres - Bundaran HI via Veteran,1,P00175,Pesakih,-6.154803,106.71527,1,2023-04-15 07:11:00,P00009,Bank Indonesia Arah Selatan,-6.184784,106.82326,14.0,4/15/2023 7:38,3500.0
DXVB148L4F00HO,373142000000000.0,emoney,"Tgk. Siska Siregar, M.Farm",F,1971,10K,Tanjung Priok - Senen via Taman BMW,0,B05165P,Simpang Sunter Kemayoran Jaya,-6.153945,106.86067,15,2023-04-15 08:00:00,B01016P,Jln. D Utan Panjang III,-6.168769,106.85249,25.0,4/15/2023 9:38,3500.0
EWMJ163G2X62MK,6531920000000000.0,dki,Patricia Simbolon,M,1989,BW9,Monas - Pantai Indah Kapuk,1,B02475P,Monas 1,-6.172531,106.82315,6,2023-04-15 11:20:00,B02476P,Monas 2,-6.175999,106.82311,7.0,4/15/2023 12:51,0.0
DRVR286U1A71IT,3599930000000000.0,dki,Ir. Estiawan Wahyudin,F,2008,6C,,0,B02122P,Lapangan Ros,-6.225111,106.8546,1,2023-04-15 15:45:00,B04505P,Sbr. Standard Chartered,-6.217407,106.81934,22.0,4/15/2023 16:41,3500.0
HLIO766P0Y87LU,581907000000.0,flazz,Faizah Maryadi,F,1985,JAK.39,Kalimalang - Duren Sawit,1,B01424P,Jln. Nusa Indah IV,-6.218007,106.93406,14,2023-04-15 19:42:00,B03659P,Sbr. Jln. Buaran I,-6.221043,106.91661,21.0,4/15/2023 20:10,0.0
ETVZ328N0R37SG,6011790000000000.0,dki,Gaiman Novitasari,F,2011,9,Pinang Ranti - Pluit,1,P00205,RS Harapan Kita Arah Selatan,-6.185221,106.79709,8,2023-04-15 18:37:00,P00066,Gatot Subroto Jamsostek Arah Timur,-6.232602,106.82162,13.0,4/15/2023 19:20,3500.0
ATEA296N0W00VB,6572190000000000.0,dki,"Eli Lazuardi, S.Farm",M,1985,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,0,B00480P,Gg. H. Seman Susukan,-6.327213,106.86898,22,2023-04-15 13:22:00,B01342P,Jln. Makmur Raya Bogor,-6.309281,106.86352,47.0,4/15/2023 14:01,0.0
HLHC317U5R99GI,372925000000000.0,emoney,Vicky Prasetyo,F,2003,1,Blok M - Kota,0,P00071,Gelora Bung Karno,-6.224217,106.8058,4,2023-04-15 11:27:00,P00291,Harmoni Arah Utara,-6.162678,106.819663,14.0,4/15/2023 13:14,3500.0
CJXT165P5V21QX,4481240000000000.0,dki,Edward Maheswara,F,1984,JAK.06,Kampung Rambutan - Pondok Gede,0,B01303P,Jln. Kramat V Rawabinong,-6.300009,106.91039,23,2023-04-15 12:37:00,B03098P,Rindang Alam,-6.310511,106.9003,40.0,4/15/2023 14:22,0.0
JXUU108Y6D45RQ,30228700000000.0,bni,"Tgk. Raihan Sihombing, M.Farm",M,1993,2F,Rusun Cakung Barat - Pulo Gadung,0,B03298P,Rusun Tipar Cakung,-6.171493,106.93731,5,2023-04-15 14:53:00,B03267P,Rusun Cakung Barat Albo,-6.16751,106.93243,6.0,4/15/2023 16:13,0.0
RHUR352Y6J81FE,30332200000000.0,bni,"Tgk. Shania Siregar, S.Pd",F,1995,6P,,1,B05698P,Tempo Scan,-6.235112,106.82885,13,2023-04-15 11:54:00,B03094P,Rest Area Cibubur,-6.339993,106.89078,17.0,4/15/2023 12:23,20000.0
AASU727O2F95RB,376231000000000.0,emoney,"Vero Yolanda, M.Kom.",M,1995,2E,,1,B06666P,Kodim 0505 1,-6.211958,106.94722,24,2023-04-15 08:24:00,B03091P,Raya Pulo Gebang Akses St. Cakung,-6.216671,106.95301,25.0,4/15/2023 9:59,0.0
EUBG677P9D93SJ,4322010000000.0,online,"Eman Pangestu, S.Farm",F,2002,12C,Rusun Waduk Pluit - Penjaringan,0,B06292P,Gg. Elektro,-6.114359,106.80286,1,2023-04-15 07:07:00,B05675P,Tanah Pasir Gedong Panjang,-6.129596,106.80506,7.0,4/15/2023 8:31,0.0
DWTL715K0M63LK,4.11896e+18,brizzi,Drs. Prabawa Nainggolan,F,2006,S22,Ciputat - Kampung Rambutan,0,B05820P,UMJ 1,-6.296065,106.76544,10,2023-04-15 20:48:00,B01558P,Jln. Sandratex 1,-6.293846,106.76507,11.0,4/15/2023 22:00,3500.0
YMCQ209X2X53YU,30577000000000.0,bni,"Ir. Kartika Sihotang, M.Farm",F,1988,JAK.23,Senen - Pisangan Baru,0,B06776P,Sbr. SDN Gunung Sahari 01,-6.166091,106.841843,4,2023-04-15 05:39:00,,,,,,,0.0
JCLG725W3X94TN,2602750000000000.0,dki,"R. Paramita Tamba, S.Sos",F,1994,JAK.99,Term. Pulo Gadung - Lampiri,0,B00198P,Budhaya Santo Agustinus,-6.220866,106.92346,20,2023-04-15 08:01:00,B06715P,Masjid An Nur Khadijah,-6.236256,106.922619,25.0,4/15/2023 9:19,0.0
HZVR066I3L32QX,5129680000000000.0,dki,Cakrabuana Pratiwi,F,1986,JAK.22,Dwikora - Penas Kalimalang,0,B01557P,Jln. Sambu Halim,-6.247047,106.89053,3,2023-04-15 07:52:00,B02141P,Lion Center,-6.240451,106.87898,13.0,4/15/2023 9:39,0.0
CHIC469O7I89SI,5356160000000000.0,dki,Mahfud Lailasari,M,1998,S11,BSD - Jelambar,1,B00118P,Batalyon Kavaleri 2,-6.252704,106.65081,13,2023-04-15 06:25:00,B02136P,Les Belles Maisons 2,-6.262386,106.65391,16.0,4/15/2023 7:18,3500.0
YBXC273B3X46AV,213191000000000.0,emoney,Restu Hidayat,M,1990,4F,Pinang Ranti - Pulo Gadung,1,B03985P,Sbr. Koramil Pondok Gede,-6.282825,106.91394,37,2023-04-15 15:44:00,B05718P,Term. Pinang Ranti,-6.291029,106.88599,48.0,4/15/2023 17:31,3500.0
IXGH801T1E89QU,213145000000000.0,emoney,Hani Puspita,F,1995,2A,Pulo Gadung - Rawa Buaya via Balai Kota,1,P00014,Bermis,-6.178203,106.89859,23,2023-04-15 14:55:00,P00192,Pulo Gadung 1,-6.183239,106.90907,24.0,4/15/2023 16:13,3500.0
GVYB646U7X80DX,6011400000000000.0,dki,Michelle Tamba,F,1987,JAK.27,Pulo Gebang - Rorotan,0,B02789P,Perum Mutiara Indah Rorotan,-6.156135,106.96231,42,2023-04-15 10:52:00,B04942P,Simpang KH Abdulloh Karang Tengah 1,-6.147051,106.97188,47.0,4/15/2023 11:46,0.0
TVJO110H1L70VV,4843670000000.0,online,Lili Hutasoit,M,1993,6U,Blok M - Pasar Minggu,0,B00719P,Gunawarman 2,-6.234276,106.80756,2,2023-04-15 05:21:00,B05099P,Simpang Rawa Barat,-6.238408,106.81489,7.0,4/15/2023 6:16,3500.0
EUQL656E1I23NT,343063000000000.0,emoney,"Rahayu Utama, S.Psi",F,1988,JAK.49,Lebak Bulus - Cipulir,1,B03453P,Sbr. Bakti Mulya 400,-6.275921,106.77663,7,2023-04-15 16:03:00,B03561P,Sbr. Gg. Rw Ulujami Raya,-6.24941,106.76355,44.0,4/15/2023 17:01,0.0
CADG313P0P22PW,3597250000000000.0,dki,"Alika Simbolon, S.Kom",M,2007,S31,Bintaro - Fatmawati,0,B00148P,Bintaro Xchange,-6.286813,106.72865,0,2023-04-15 15:02:00,B05488P,St. MRT Fatmawati,-6.292589,106.7936,2.0,4/15/2023 15:19,20000.0
DLBD519N9K68KR,213182000000000.0,emoney,Lintang Permata,F,1967,JAK.84,Terminal Kampung Melayu - Kapin Raya,1,B02402P,Megatama,-6.2473,106.91049,1,2023-04-15 11:42:00,B02190P,Mall Cipinang Indah 2,-6.240012,106.89432,29.0,4/15/2023 13:20,0.0
RAVB721F3P09GD,180015000000000.0,emoney,Dalimin Najmudin,M,1989,4C,TU Gas - Bundaran Senayan,1,P00051,Dukuh Atas,-6.205702,106.82223,5,2023-04-15 14:24:00,P00265,UNJ,-6.192931,106.88033,20.0,4/15/2023 15:14,3500.0
DLWU654Z4E75CC,4.17785e+18,brizzi,Eja Saputra,M,1989,JAK.99,Term. Pulo Gadung - Lampiri,0,B01277P,Jln. Kesadaran Pool Bus 1,-6.182475,106.91309,2,2023-04-15 11:28:00,B06184P,Gg. H Sayuti I,-6.212751,106.92367,17.0,4/15/2023 11:57,0.0
NLTC333W6L84GF,4789540000000000.0,dki,Embuh Suryono,F,2010,6C,Stasiun Tebet - Karet via Patra Kuningan,0,,Pal Batu 2,-6.224559,106.8446,3,2023-04-15 06:41:00,B04016P,Sbr. Manhattan Hotel,-6.225591,106.83013,15.0,4/15/2023 7:55,3500.0
MZCQ451Y9Z47RG,3599440000000000.0,dki,"Puti Nova Maryadi, M.TI.",M,2008,M8,Lebak Bulus - Pasar Baru,1,P00161,Pecenongan,-6.16771,106.82819,23,2023-04-15 15:10:00,P00147,Pasar Baru,-6.166129,106.83483,24.0,4/15/2023 15:40,3500.0
BLDU162N6T59WW,4162510000000000.0,dki,Artanto Simanjuntak,F,1967,10,Tanjung Priok - PGC 2,1,P00241,Sunter Kelapa Gading Arah Utara,-6.1429,106.89076,16,2023-04-15 17:50:00,P00272,Walikota Jakarta Utara Arah Utara,-6.118842,106.89314,18.0,4/15/2023 19:40,3500.0
KNLC728Q7L12GN,180002000000000.0,emoney,"T. Parman Kuswandari, M.Ak",M,1997,10,Tanjung Priok - PGC 2,0,P00033,Cawang UKI,-6.250309,106.8736,19,2023-04-15 11:58:00,P00178,PGC 2,-6.2619,106.8657,21.0,4/15/2023 13:45,3500.0
NCQY502A0K48NY,180005000000000.0,emoney,"Hana Yulianti, S.Ked",F,1992,6H,Senen - Lebak Bulus,0,P00103,Karet Kuningan,-6.21667,106.830737,28,2023-04-15 17:47:00,P00073,GOR Sumantri,-6.221618,106.832245,29.0,4/15/2023 18:46,3500.0
LTIO274B8Z44QJ,4719260000000.0,online,Najwa Hidayat,F,1994,3,,0,P00243,Taman Kota,-6.157176,106.75789,7,2023-04-15 08:20:00,P00081,Indosiar,-6.163376,106.77514,8.0,4/15/2023 8:52,3500.0
QJZS569D8X10AR,4.86035e+18,brizzi,Lala Utami,F,1985,4,Pulo Gadung 2 - Tosari,1,P00167,Pemuda Rawamangun,-6.193488,106.89165,11,2023-04-15 18:47:00,P00158,Pasar Pulo Gadung,-6.187434,106.90591,14.0,4/15/2023 19:56,3500.0
TGSY721Y3E09YK,639041000000.0,flazz,"Vera Usada, M.TI.",M,1985,1M,Meruya - Blok M,1,B01617P,Jln. Swadarma Utara,-6.229106,106.76056,18,2023-04-15 08:29:00,B05411P,SPBU Meruya Ilir,-6.19749,106.75352,34.0,4/15/2023 9:35,3500.0
YZXV684H7H11PU,2279130000000000.0,dki,Drs. Ajeng Mandala,F,1984,3F,Kalideres - Gelora Bung Karno,0,P00243,Taman Kota,-6.157176,106.75789,9,2023-04-15 21:09:00,P00237,Sumur Bor,-6.153046,106.71929,14.0,4/15/2023 22:05,3500.0
QCBR540J2I88UG,574151000000.0,flazz,KH. Drajat Widiastuti,F,2005,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,1,B04181P,Sbr. Pemadam Ciracas,-6.328416,106.87919,16,2023-04-15 18:36:00,B04108P,Sbr. MTsN 7 Model Jakarta,-6.321445,106.88334,21.0,4/15/2023 20:04,0.0
BSNN549K9D33DV,180099000000000.0,emoney,"drg. Mustofa Sitompul, S.IP",F,1958,11M,,1,P00169,Penggilingan,-6.214132,106.93961,12,2023-04-15 13:38:00,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,14.0,4/15/2023 13:59,0.0
