transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
IYTZ667X8K13LW,6580000000000000.0,dki,Fitria Laksita,F,2010,12C,Rusun Waduk Pluit - Penjaringan,0,B06294P,Gg. Marlina,-6.117402,106.80334,2,2023-04-22 11:34:00,B05028P,Simpang Pakin 3,-6.129076,106.80514,5.0,4/22/2023 12:06,0.0
BKGH742S2E66IV,341334000000000.0,emoney,"Mulyanto Nababan, S.IP",M,1985,9,Pinang Ranti - Pluit,0,P00251,Tegal Parang Arah Barat,-6.238863,106.83022,10,2023-04-22 06:21:00,P00227,Slipi Petamburan Arah Utara,-6.20203,106.79989,15.0,4/22/2023 7:54,3500.0
EJAA334F1D05FB,6567940000000000.0,dki,"Nasrullah Mangunsong, S.T.",M,1981,M9,,0,P00089,Jembatan Besi,-6.152005,106.7949,20,2023-04-22 13:58:00,P00093,Jembatan Tiga Arah Utara,-6.133383,106.79267,22.0,4/22/2023 14:37,3500.0
UDPK411L1P68QX,6011030000000000.0,dki,"Joko Marpaung, M.Farm",F,2008,6B,Ragunan - MH Thamrin via Semanggi,0,P00079,Imigrasi,-6.256977,106.82808,7,2023-04-22 08:30:00,P00025,Bundaran HI,-6.193021,106.823,15.0,4/22/2023 9:46,3500.0
PXCU087R3X77BQ,4785980000000000.0,dki,Nilam Wibisono,F,2003,JAK.18,Kalibata - Kuningan,0,,Halimun 1,-6.205233,106.8335,54,2023-04-22 11:54:00,B05865P,Waduk Setiabudi Jln. Gembira,-6.205469,106.82993,56.0,4/22/2023 13:06,0.0
SVSG089L9C23XM,5117000000000000.0,dki,"dr. Nugraha Suartini, S.Psi",M,1987,B13,Bekasi Barat - Blok M,1,B00108P,Bandar Djakarta Bekasi,-6.227085,106.99683,9,2023-04-22 15:41:00,P00236,Summarecon Bekasi,-6.225566,107.00281,10.0,4/22/2023 17:32,20000.0
KRYV979A8Y04KT,348352000000000.0,emoney,Nilam Maryadi,M,1992,JAK.04,Grogol - Tubagus Angke,0,B01920P,Kel. Jelambar,-6.161564,106.78166,10,2023-04-22 19:55:00,B05704P,Term. Grogol,-6.166565,106.79025,15.0,4/22/2023 21:31,0.0
JUJM600P3A68ZD,4187090000000000.0,dki,Sakti Santoso,F,1989,JAK.22,Dwikora - Penas Kalimalang,0,B00732P,Halim PK,-6.241981,106.87792,14,2023-04-22 10:40:00,B00235P,Cawang Soetoyo 2,-6.245259,106.876,15.0,4/22/2023 11:03,0.0
TBWN566U9Q42AR,6011110000000000.0,dki,Vega Handayani,F,1984,12B,Pluit - Senen,1,B02492P,Muara Karang Raya,-6.116812,106.78016,34,2023-04-22 12:52:00,B02650P,Ps. Muara Karang,-6.116367,106.77824,35.0,4/22/2023 14:43,3500.0
LFIJ420U8U90LK,4.19006e+18,brizzi,"Satya Santoso, S.Gz",M,1989,13C,Puri Beta - Dukuh Atas,1,P00106,Kebayoran Lama,-6.23834,106.77752,11,2023-04-22 09:19:00,,Swadarma,-6.23755,106.76065,14.0,4/22/2023 9:34,3500.0
TBKI189A7R37FC,2242480000000000.0,dki,Ilyas Widiastuti,F,1982,JAK.11,Tanah Abang - Kebayoran Lama,1,B04340P,Sbr. SDN Grogol Utara 03,-6.21504,106.77758,13,2023-04-22 08:28:00,B01054P,Jln. EE Sukabumi Selatan,-6.213416,106.77895,15.0,4/22/2023 9:32,0.0
SBFJ183P3O02VP,180084000000000.0,emoney,Kuncara Prastuti,M,1996,M1,Blok M - Kota,0,P00072,Glodok,-6.1445,106.81545,18,2023-04-22 15:00:00,P00098,Kali Besar Barat,-6.135355,106.81143,19.0,4/22/2023 15:26,3500.0
TLMP016V2Y54EJ,3524210000000000.0,dki,Balamantri Tarihoran,M,2005,M1H,Tanah Abang - St. Gondangdia,1,,SMKN 38,-6.181971,106.8174,4,2023-04-22 07:51:00,B01766P,Jembatan Serong,-6.182204,106.81814,5.0,4/22/2023 8:28,
ZDPN864S9P69BQ,340046000000000.0,emoney,Dt. Harsaya Nurdiyanti,M,1994,M4,Pulo Gadung 2 - Dukuh Atas 2,1,P00152,Pasar Genjing,-6.194446,106.86092,11,2023-04-22 19:50:00,P00135,Matraman 2,-6.19891,106.8545,12.0,4/22/2023 20:48,3500.0
UECT922V1C29BP,2577090000000000.0,dki,Alika Tarihoran,M,1984,6D,Stasiun Tebet - Karet via Underpass,1,P00235,Stasiun Tebet,-6.225503,106.85814,0,2023-04-22 16:38:00,B02154P,Lotte Mall Kuningan 1,-6.22332,106.8229,10.0,4/22/2023 17:37,3500.0
KEBF654V9I63PQ,4602140000000000.0,dki,Balangga Siregar,F,2001,JAK.07,Tanah Abang - Grogol via Tawakal,0,B04746P,Simpang Buni Tomang Asli,-6.177988,106.80471,27,2023-04-22 10:16:00,B04985P,Simpang Mandala Selatan Raya,-6.175717,106.79909,37.0,4/22/2023 10:59,0.0
HFBH936A3R30ET,2650810000000000.0,dki,"Darmaji Maryadi, S.Pd",F,2005,11D,Pulo Gebang - Pulo Gadung 2 via PIK,1,,Kel. Penggilingan,-6.202675,106.93106,23,2023-04-22 08:41:00,P00270,Walikota Jakarta Timur,-6.21254,106.94537,30.0,4/22/2023 10:24,3500.0
SKBU517P5E22BQ,30404100000000.0,bni,Fitria Prasetya,F,1982,M7B,BKN - Blok M,0,P00177,PGC 1,-6.262494,106.86635,1,2023-04-22 16:39:00,B05273P,SMAN 55,-6.253455,106.83867,11.0,4/22/2023 18:23,
TZIF837Z9D33SV,4.55591e+18,brizzi,Wirda Uwais,M,2011,10H,Tanjung Priok - Blok M,1,P00161,Pecenongan,-6.16771,106.82819,11,2023-04-22 19:14:00,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,16.0,4/22/2023 20:12,3500.0
DOND214B8B57BA,4558450000000.0,online,Cornelia Uwais,F,2012,JAK.59,Rawamangun - Tanah Merah,0,B01249P,Jln. Kelapa Hybrida IV,-6.146604,106.90973,8,2023-04-22 17:06:00,B06465P,Disperindagkop,-6.170503,106.88819,21.0,4/22/2023 18:26,0.0
DNNE018I5E58NP,5492880000000000.0,dki,Tgk. Harsanto Yolanda,F,2006,9F,Rusun Tambora - Pluit,0,P00170,Penjaringan,-6.126306,106.79203,7,2023-04-22 06:31:00,P00181,Pluit,-6.115795,106.79037,8.0,4/22/2023 7:01,0.0
DZSK286I2M38BD,3552500000000000.0,dki,Aditya Waluyo,F,2002,JAK.42,Kampung Melayu - Pondok Kelapa,1,B00791P,Imigrasi Jaktim 1,-6.214787,106.88182,32,2023-04-22 21:01:00,B00354P,Flyover Jatinegara 1,-6.215301,106.87356,36.0,4/22/2023 22:41,0.0
AJZT223V4A14AB,30492400000000.0,bni,Rachel Mandala,M,2009,,,0,,Sbr. Kel. Balekambang,-6.281594,106.84994,23,2023-04-22 15:27:00,B02445P,Midi Utama Condet Raya,-6.275675,106.85596,26.0,4/22/2023 17:10,0.0
VYNN756F6Q82PF,676236000000.0,flazz,Uchita Pradipta,F,2005,9H,Blok M - Universitas Indonesia,1,B05802P,Transvision,-6.240036,106.82842,9,2023-04-22 19:59:00,B02762P,Pertani,-6.256308,106.84325,17.0,4/22/2023 21:46,3500.0
EZTT350R4U48GL,3556150000000000.0,dki,Gilda Astuti,F,1977,1N,Tanah Abang - Blok M,1,B01971P,Kementerian PUPR,-6.236169,106.80156,1,2023-04-22 12:47:00,B00158P,Blok E,-6.18497,106.81463,21.0,4/22/2023 14:21,3500.0
GITL734C2V04BV,6531920000000000.0,dki,Patricia Simbolon,M,1989,1,Blok M - Kota,1,P00098,Kali Besar Barat,-6.135355,106.81143,0,2023-04-22 16:22:00,P00138,Museum Fatahillah,-6.13393,106.81209,1.0,4/22/2023 17:02,3500.0
CQEF688N8G97GX,581907000000.0,flazz,Faizah Maryadi,F,1985,D11,Depok - BKN,1,P00016,BKN,-6.257751,106.87,0,2023-04-22 05:54:00,B00584P,Gas Alam,-6.382128,106.86633,1.0,4/22/2023 7:12,3500.0
IWCO685E0Y72WU,6011790000000000.0,dki,Gaiman Novitasari,F,2011,JAK.06,Kampung Rambutan - Pondok Gede,1,B04544P,Sbr. Term. Kampung Rambutan,-6.306068,106.88003,11,2023-04-22 13:46:00,B01025P,Jln. Damai Mandor Munding,-6.306868,106.91506,26.0,4/22/2023 15:41,0.0
PELY645E6C36FW,4961960000000.0,online,Rahmi Narpati,F,1981,JAK.23,Senen - Pisangan Baru,1,B06451P,Sbr. SATLAK Johar Baru,-6.186471,106.86101,19,2023-04-22 19:41:00,B05866P,Wahidin 1,-6.169862,106.83936,34.0,4/22/2023 19:58,0.0
FMON585A1Q02MK,4.51949e+18,brizzi,"Tgk. Uchita Hutagalung, S.Farm",M,1993,JAK.85,Bintara - Cipinang Indah,0,B05827P,Univ. Borobudur 4,-6.243707,106.89891,40,2023-04-22 20:50:00,B05825P,Univ. Borobudur 2,-6.241463,106.89608,41.0,4/22/2023 21:40,0.0
TBOA728J1H52HQ,4105860000000.0,online,"Tasdik Mulyani, M.M.",F,1996,8A,Jelambar - Juanda,1,P00161,Pecenongan,-6.16771,106.82819,1,2023-04-22 09:13:00,P00260,Tomang Mandala,-6.176875,106.80037,4.0,4/22/2023 10:15,3500.0
PZVS583V9K70QO,4481240000000000.0,dki,Edward Maheswara,F,1984,D32,Cinere - Bundaran Senayan,0,B06641P,Jln. Cinere Raya,-6.3466,106.7767,1,2023-04-22 16:11:00,B00612P,Gelora Bung Karno 2,-6.224126,106.80558,8.0,4/22/2023 16:52,20000.0
FCKL208L8Y35HR,4322010000000.0,online,"Eman Pangestu, S.Farm",F,2002,12F,Rusun Marunda - Rusun Waduk Pluit,1,P00171,Permai Koja Arah Utara,-6.11413,106.89309,7,2023-04-22 07:43:00,B02170P,Madya Kebantenan,-6.114347,106.9265,8.0,4/22/2023 9:28,0.0
RLSW947A4X40KG,180025000000000.0,emoney,Novi Mayasari,F,2011,4C,TU Gas - Bundaran Senayan,1,B06321P,RSCM 2,-6.197078,106.84803,14,2023-04-22 20:19:00,P00167,Pemuda Rawamangun,-6.193488,106.89165,23.0,4/22/2023 21:18,3500.0
LRPB241U0U81PV,5129680000000000.0,dki,Cakrabuana Pratiwi,F,1986,6T,Pasar Minggu - Velbak,1,B00029P,Al Mahbubiyah,-6.291866,106.81255,21,2023-04-22 06:27:00,B06749P,Sbr. Gg. Jenan,-6.286121,106.826953,26.0,4/22/2023 7:51,3500.0
RLZW100J5O74WV,3554720000000000.0,dki,Citra Narpati,M,2011,B13,Bekasi Barat - Blok M,1,B00378P,FX Sudirman,-6.225532,106.8037,2,2023-04-22 20:19:00,B00589P,GBK Pintu 7,-6.222095,106.80861,4.0,4/22/2023 20:52,20000.0
CNPT069D4K50SL,5356160000000000.0,dki,Mahfud Lailasari,M,1998,12C,Rusun Waduk Pluit - Penjaringan,0,B06658P,Kel. Penjaringan,-6.125396,106.80071,10,2023-04-22 13:19:00,B03166P,RS Pluit,-6.125386,106.79987,11.0,4/22/2023 15:15,0.0
RIGM963Z0R68HL,213145000000000.0,emoney,Hani Puspita,F,1995,JAK.03,Lebak Bulus - Andara,0,B05237P,SLB 01,-6.307004,106.78025,9,2023-04-22 12:30:00,B04905P,Simpang Karang Tengah 1,-6.310523,106.78131,12.0,4/22/2023 13:18,0.0
QPBP219U8U45AY,6011400000000000.0,dki,Michelle Tamba,F,1987,2,Pulo Gadung - Monas,0,P00195,Pulo Mas,-6.174736,106.89277,2,2023-04-22 12:43:00,P00062,Gambir 1,-6.174612,106.8304,15.0,4/22/2023 13:32,3500.0
UQCH411G2R41CD,4862800000000.0,online,Satya Novitasari,F,2000,13D,Puri Beta - Ragunan,0,P00242,Swadarma,-6.23755,106.76065,4,2023-04-22 19:48:00,P00228,SMK 57,-6.290967,106.82365,20.0,4/22/2023 20:52,3500.0
TTZO352C3E05XJ,4.72331e+18,brizzi,"Praba Yolanda, M.Farm",M,1987,M2,Pulo Gadung - Monas,0,P00210,RSPAD,-6.175485,106.83674,13,2023-04-22 15:15:00,P00062,Gambir 1,-6.174612,106.8304,15.0,4/22/2023 16:01,3500.0
VLKO018O9M82VV,60495050597.0,flazz,Prabawa Andriani,M,1983,13B,Puri Beta - Pancoran Barat,0,P00043,Cipulir,-6.237818,106.76541,5,2023-04-22 05:22:00,P00268,Velbak,-6.239433,106.78552,8.0,4/22/2023 5:37,3500.0
DZDP811X8M24AD,180015000000000.0,emoney,Dalimin Najmudin,M,1989,JAK.29,Tanjung Priok - Sukapura,1,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,0,2023-04-22 14:01:00,B05279P,SMAN 75,-6.135264,106.92169,36.0,4/22/2023 14:38,0.0
GAUS781J1Y82LB,4.17785e+18,brizzi,Eja Saputra,M,1989,6A,Ragunan - MH Thamrin via Kuningan,0,P00222,Setiabudi Utara,-6.209189,106.830237,16,2023-04-22 09:07:00,P00256,MH Thamrin,-6.188149,106.82299,18.0,4/22/2023 10:56,3500.0
QKRN634O9T49NM,4789540000000000.0,dki,Embuh Suryono,F,2010,9A,PGC 2 - Grogol 2,0,P00178,PGC 2,-6.2619,106.8657,0,2023-04-22 06:57:00,P00143,Pancoran Barat Arah Barat,-6.241672,106.8372,9.0,4/22/2023 7:23,3500.0
EKYE696G9Z75UA,4285060000000.0,online,"drg. Tina Prayoga, S.H.",M,1986,9H,Blok M - Universitas Indonesia,0,B03183P,RS Tria Dipa,-6.250297,106.84261,29,2023-04-22 05:43:00,B05899P,Wolter Monginsidi,-6.238799,106.81376,37.0,4/22/2023 6:02,3500.0
OCMB667X2A04WO,4276110000000000.0,dki,Talia Nugroho,F,1987,2Q,Gondangdia - Balai Kota,1,B05445P,St. Gondangdia 2,-6.185054,106.8323,5,2023-04-22 05:40:00,B03596P,Sbr. Goethe Institute,-6.189435,106.83131,7.0,4/22/2023 6:11,3500.0
TMLA810I0Z50IQ,4162510000000000.0,dki,Artanto Simanjuntak,F,1967,JAK.06,Kampung Rambutan - Pondok Gede,1,B04833P,Simpang H. Karim 2,-6.311021,106.90664,21,2023-04-22 10:56:00,B05752P,TK Dinamika,-6.295133,106.90388,42.0,4/22/2023 11:12,0.0
BSVJ999E1H53FC,4127990000000000.0,dki,Samsul Yolanda,F,1979,5F,Kampung Melayu - Tanah Abang,0,B01804P,Kampung Melayu Besar 2,-6.225314,106.86292,4,2023-04-22 12:31:00,B00591P,Gebu Minang,-6.225359,106.85576,5.0,4/22/2023 13:00,3500.0
IHEX483G5U88IR,4.369e+18,brizzi,Akarsana Sihombing,M,1999,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,1,B03612P,Sbr. Griya Harapan Permai,-6.183238,106.98168,32,2023-04-22 09:27:00,B01189P,Jln. Kaliabang Dukuh,-6.183299,106.98515,42.0,4/22/2023 9:52,0.0
KOIE653R7D65FU,180005000000000.0,emoney,"Hana Yulianti, S.Ked",F,1992,R1A,Pantai Maju - Kota,0,B02889P,Pluit Sakti,-6.122386,106.79432,27,2023-04-22 18:45:00,B03407P,SDN Penjaringan 3,-6.12509,106.80254,30.0,4/22/2023 19:16,3500.0
FIWY748K1H16WH,4.86035e+18,brizzi,Lala Utami,F,1985,M13,Puri Beta 2 - Tendean,1,P00096,JORR,-6.236104,106.75488,9,2023-04-22 07:04:00,P00198,Puri Beta 2,-6.230532,106.72371,11.0,4/22/2023 8:40,3500.0
SIOG513S4N99BK,639041000000.0,flazz,"Vera Usada, M.TI.",M,1985,JAK.13,Tanah Abang - Jembatan Lima,0,B03624P,Sbr. Intilon,-6.151753,106.80766,28,2023-04-22 16:51:00,B04421P,Sbr. SMAN 19,-6.141574,106.80894,36.0,4/22/2023 17:53,0.0
HZEU910O4M16NL,3577030000000000.0,dki,Cut Diah Latupono,F,1993,11C,Rusun Pinus Elok - Rusun Pulo Gebang,0,B00082P,At Thahiriah 2,-6.210011,106.93809,6,2023-04-22 11:26:00,B06654P,Walikota Jakarta Timur 1,-6.212327,106.94515,8.0,4/22/2023 11:41,0.0
EQJJ996J6H96TY,2279130000000000.0,dki,Drs. Ajeng Mandala,F,1984,JAK.54,Grogol - Benhil,0,B01484P,Jln. Petamburan IIb,-6.189365,106.80175,14,2023-04-22 15:54:00,B05180P,Simpang Tawakal Kyai Tapa,-6.166588,106.79544,34.0,4/22/2023 16:25,0.0
IZUN015X9L62XC,180089000000000.0,emoney,"Cawisadi Habibi, S.Gz",M,1976,JAK.29,Tanjung Priok - Sukapura,0,B02949P,Port Medical Center,-6.110114,106.88939,47,2023-04-22 11:28:00,B02993P,PTT,-6.109953,106.88381,49.0,4/22/2023 12:05,0.0
APGV545S9P22LN,180017000000000.0,emoney,Hamzah Samosir,M,1965,11B,Rusun Rawa Bebek - Penggilingan,1,B06652P,Penggilingan 1,-6.214459,106.93945,0,2023-04-22 12:43:00,,Rusun Rawa Bebek,-6.196241,106.9658,2.0,4/22/2023 13:24,0.0
QKGE790B8U09DA,4170310000000000.0,dki,Ella Nasyiah,F,2012,JAK.36,Cilangkap - Cililitan,1,B01878P,Kec. Kramat Jati 2,-6.284729,106.87136,1,2023-04-22 14:21:00,B02281P,Masjid At Tin,-6.298547,106.88326,8.0,4/22/2023 15:53,0.0
DMSB665E2W28SS,375314000000000.0,emoney,Rini Nugroho,F,1971,JAK.44,Andara - Stasiun Universitas Pancasila,1,B04625P,Sekolah Cita Buana,-6.316189,106.81425,25,2023-04-22 19:11:00,B04672P,Semar,-6.310566,106.80451,34.0,4/22/2023 21:07,0.0
WXTO719S1J32MV,4959030000000.0,online,"R.M. Karsana Mustofa, S.Pt",F,2000,JAK.36,Cilangkap - Cililitan,0,B01428P,Jln. Olahraga 1 Raya Bogor,-6.267006,106.86595,41,2023-04-22 10:37:00,B02879P,PLN Kramat Jati,-6.283549,106.87163,50.0,4/22/2023 11:27,0.0
DHYY447T6O10AL,180099000000000.0,emoney,"drg. Mustofa Sitompul, S.IP",F,1958,D32,Cinere - Bundaran Senayan,0,B06641P,Jln. Cinere Raya,-6.3466,106.7767,1,2023-04-22 10:21:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,14.0,4/22/2023 11:41,20000.0
QCRP861A6T23TX,630422000000.0,flazz,R. Zahra Firmansyah,M,2011,14,Jakarta International Stadium - Senen,0,B00770P,Honda Letjen Suprapto,-6.174933,106.84973,16,2023-04-22 21:24:00,B04647P,Sekolah Penabur Gunung Sahari,-6.170053,106.84024,20.0,4/22/2023 22:19,3500.0
CQGZ098F5X03EZ,213164000000000.0,emoney,Gabriella Kusmawati,M,1952,5,Matraman Baru - Ancol,1,P00021,Budi Utomo,-6.166063,106.83906,5,2023-04-22 18:18:00,P00134,Matraman 1,-6.19998,106.85443,11.0,4/22/2023 19:31,3500.0
YIBP876A0R38JY,4244620000000.0,online,"T. Makara Prabowo, S.Farm",M,1960,1K,Cibubur Junction - Blok M,1,B02013P,Komdak 2,-6.221715,106.81426,6,2023-04-22 09:25:00,B01839P,Kartika Candra,-6.228333,106.81878,7.0,4/22/2023 11:19,20000.0
QMLF716S7B97VY,3548660000000000.0,dki,"Indra Budiyanto, M.Kom.",F,1999,11M,Rusun Rawa Bebek - Bukit Duri,0,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-22 19:47:00,P00059,Flyover Radin Inten,-6.215982,106.92438,4.0,4/22/2023 20:08,0.0
UEIU979T6A92KB,4.74826e+18,brizzi,Almira Simbolon,F,1994,3,Kalideres - Bundaran HI via Veteran,1,P00025,Bundaran HI,-6.193021,106.823,0,2023-04-22 15:58:00,P00208,RS Sumber Waras,-6.166294,106.79675,3.0,4/22/2023 17:38,3500.0
