transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
NTAL961Z0J08ZB,4.38987e+18,brizzi,"Eka Saptono, S.Farm",M,1990,5,Matraman Baru - Ancol,0,P00214,Salemba UI,-6.193373,106.84891,5,2023-04-16 06:42:00,P00021,Budi Utomo,-6.166063,106.83906,9.0,4/16/2023 7:42,3500.0
DFVI198S5I80DR,630421000000.0,flazz,Maida Widiastuti,F,1988,D31,Cinere - Kuningan,0,B00203P,Bukit Cinere Indah,-6.340012,106.77991,3,2023-04-16 10:53:00,B01832P,Karet Kuningan 2,-6.217312,106.83068,12.0,4/16/2023 11:46,20000.0
DIQF222M6X64AP,30208100000000.0,bni,Sarah Puspita,F,1991,JAK.42,Kampung Melayu - Pondok Kelapa,1,B04518P,Sbr. Swadaya Raya,-6.228578,106.91633,10,2023-04-16 14:41:00,B03484P,Sbr. Dirjen Anggaran,-6.227253,106.898692,18.0,4/16/2023 16:27,0.0
FLQC879L0R39XQ,180016000000000.0,emoney,Fitria Najmudin,M,1967,11N,Rusun Cipinang Muara - Jatinegara,1,B00266P,Cipinang Lontar,-6.214031,106.88836,6,2023-04-16 10:33:00,B05458P,St. Klender 2,-6.213433,106.89787,7.0,4/16/2023 11:46,0.0
GXMR271T6H03HZ,3532840000000000.0,dki,Hamzah Putra,M,1995,M11,Pulo Gebang - Pulo Gadung 2,0,P00194,Pulo Gebang,-6.213275,106.953327,0,2023-04-16 17:38:00,P00102,Kampung Sumur,-6.214412,106.91189,6.0,4/16/2023 18:34,3500.0
XUTM795T5U04HE,4225460000000000.0,dki,"Faizah Suryatmi, M.M.",F,1985,S12,BSD Serpong - Fatmawati,1,B03177P,RS Siloam,-6.292071,106.78467,1,2023-04-16 17:01:00,B00229P,Carrefour Lebak Bulus,-6.287529,106.7768,2.0,4/16/2023 17:36,20000.0
FGNA600F0R98YG,6579820000000000.0,dki,Upik Hakim,F,1985,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,0,B05511P,St. Tebet 2,-6.225525,106.85813,0,2023-04-16 05:41:00,B01206P,Jln. Karet Pasar Baru Barat IV,-6.209179,106.81756,16.0,4/16/2023 7:11,
ZMCO092D2Y84MP,4200130000000.0,online,Edi Setiawan,F,1997,JAK.75,Cililitan - Kp. Pulo,1,B01505P,Jln. Plk II Cililitan Besar,-6.265021,106.87468,14,2023-04-16 07:43:00,B00176P,BPHN,-6.259724,106.86834,21.0,4/16/2023 8:39,0.0
WODU451Y3G56OV,370363000000000.0,emoney,Maryanto Prasasta,F,1994,2P,Gondangdia - Senen,1,B03596P,Sbr. Goethe Institute,-6.189435,106.83131,24,2023-04-16 12:42:00,B00285P,Cut Meutia,-6.187542,106.83294,25.0,4/16/2023 14:24,3500.0
AVAN053S3Z55KV,3561930000000000.0,dki,Harsaya Manullang,F,1981,JAK.74,Terminal Rawamangun - Cipinang Muara,0,B01084P,Jln. Gotong Royong Cipinang Muara,-6.227649,106.89623,0,2023-04-16 08:49:00,B04140P,Sbr. Ps. Deprok 1,-6.217656,106.89506,4.0,4/16/2023 10:03,0.0
QILE278E4V73HS,2301840000000000.0,dki,dr. Aurora Winarno,M,1997,JAK.80,Rawa Buaya - Rawa Kompeni,0,B05090P,Simpang Prepedan Benda Raya,-6.106575,106.70192,25,2023-04-16 16:44:00,B02457P,Minimarket Benda Raya 1,-6.104146,106.70914,31.0,4/16/2023 18:04,0.0
DKAR677G1V43ZD,213153000000000.0,emoney,Drs. Wirda Anggraini,M,1993,JAK.71,Kampung Rambutan - Pinang Ranti,1,B02911P,Polsek Makasar,-6.290974,106.8845,1,2023-04-16 07:40:00,B06817P,Pintu Tol Pondok Gede Selatan,-6.289177,106.876882,4.0,4/16/2023 8:28,0.0
MLGT639S6Z76AC,4696800000000.0,online,Yessi Yolanda,M,1995,10,Tanjung Priok - PGC 2,0,P00248,Tanjung Priok,-6.10959,106.88214,0,2023-04-16 21:20:00,P00035,Cempaka Mas,-6.165888,106.8792,7.0,4/16/2023 23:12,3500.0
VNCL326N2Q65NA,6580000000000000.0,dki,Fitria Laksita,F,2010,11M,Rusun Rawa Bebek - Bukit Duri,0,P00169,Penggilingan,-6.214132,106.93961,2,2023-04-16 05:00:00,P00151,Pasar Enjo,-6.214881,106.87819,11.0,4/16/2023 5:37,0.0
XOLM352K0L27HZ,348950000000000.0,emoney,Tgk. Daliman Purnawati,F,1992,D21,Universitas Indonesia - Lebak Bulus,1,B01139P,Jln. H. Saidi,-6.303505,106.84433,17,2023-04-16 18:07:00,B05266P,SMAN 38,-6.336201,106.83579,33.0,4/16/2023 19:42,3500.0
EZJS129Q5O06GC,4881500000000000.0,dki,dr. Syahrini Dabukke,F,1984,JAK.10,Tanah Abang - Kota,0,B01645P,Jln. Taman Sari XI,-6.150017,106.82676,22,2023-04-16 09:06:00,B05450P,St. Jayakarta 2,-6.140453,106.82291,31.0,4/16/2023 9:37,0.0
FVQW590Z2N49UC,341334000000000.0,emoney,"Mulyanto Nababan, S.IP",M,1985,7Q,Blok M - PGC,1,B02678P,Ps. Santa,-6.238971,106.8126,27,2023-04-16 06:13:00,B06577P,Blok M Jalur 2,-6.243369,106.80188,32.0,4/16/2023 7:23,3500.0
PDFV688X0L40AV,374642000000000.0,emoney,Banawa Hardiansyah,M,1967,5D,PGC 1 - Ancol,1,P00086,Jatinegara RS Premier,-6.221412,106.86807,15,2023-04-16 21:21:00,P00070,Gelanggang Remaja,-6.235445,106.86795,17.0,4/16/2023 23:03,3500.0
UXGJ379B1S34WU,6567940000000000.0,dki,"Nasrullah Mangunsong, S.T.",M,1981,8A,Jelambar - Juanda,1,P00209,RS Tarakan,-6.171146,106.81011,3,2023-04-16 18:50:00,,Tomang Mandala,-6.176875,106.80037,4.0,4/16/2023 19:57,3500.0
YEVC812B9L34QN,4785980000000000.0,dki,Nilam Wibisono,F,2003,R1A,Pantai Maju - Kota,1,B06049P,Melody Golf,-6.091746,106.7461,40,2023-04-16 07:50:00,B06040P,Pantai Maju,-6.093637,106.75068,41.0,4/16/2023 8:49,3500.0
OFQB433A0G64QM,345704000000000.0,emoney,Dt. Jati Sihombing,M,1970,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,1,B00264P,Cipinang Kb. Nanas 1,-6.231595,106.87615,2,2023-04-16 07:08:00,B05784P,TPU Kb. Nanas 1,-6.23219,106.88051,5.0,4/16/2023 7:47,0.0
HDAI619E7O66RP,3580900000000000.0,dki,R.A. Farah Suryatmi,M,2009,5C,PGC - Juanda,1,P00253,Tegalan,-6.203101,106.85715,7,2023-04-16 15:40:00,P00033,Cawang UKI,-6.250309,106.8736,17.0,4/16/2023 15:56,3500.0
GQDT386H4T92MR,348352000000000.0,emoney,Nilam Maryadi,M,1992,D31,Cinere - Kuningan,0,B02412P,Menara Karya,-6.232869,106.83167,6,2023-04-16 14:50:00,B02411P,Menara Duta,-6.208617,106.82986,14.0,4/16/2023 15:06,20000.0
OXXU814V6M99LY,4477920000000.0,online,Paulin Maulana,F,1986,6N,Ragunan - Blok M via Kemang,1,B00772P,Hotel Ambhara Blok M,-6.243499,106.80318,1,2023-04-16 14:00:00,B01970P,Kementerian Pertanian,-6.29705,106.82127,21.0,4/16/2023 15:52,3500.0
ZVZQ788X7E61JH,4.19006e+18,brizzi,"Satya Santoso, S.Gz",M,1989,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,1,B02844P,Pintu Exit Term. Pulo Gebang,-6.210368,106.95232,1,2023-04-16 18:08:00,B05107P,Simpang Rawa Kuning Raya Bekasi,-6.19067,106.9671,15.0,4/16/2023 18:54,0.0
MNOE177I9P38TC,4052010000000000.0,dki,Karimah Uwais,M,2011,JAK.17,Senen - Pulo Gadung,0,B05443P,St. Gg. Sentiong,-6.185997,106.85083,42,2023-04-16 05:42:00,B03433P,SDN Tanah Tinggi,-6.176001,106.84694,46.0,4/16/2023 7:31,0.0
JIPB942X7D22DC,340700000000000.0,emoney,Candra Dongoran,F,1991,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,0,B06277P,Jln.Tebet Barat V,-6.233937,106.8477,0,2023-04-16 09:38:00,B06674P,Tebet Eco Park Selatan 4,-6.239215,106.8519,4.0,4/16/2023 10:10,0.0
QAIF674T4V30HN,3565780000000000.0,dki,Balapati Mayasari,F,1996,JAK.30,Grogol - Meruya via Roxy,1,B04545P,Sbr. The Food Hall Kb. Jeruk,-6.190835,106.75796,31,2023-04-16 05:06:00,B03692P,Sbr. Jln. Duri Tol,-6.185032,106.76979,41.0,4/16/2023 5:32,0.0
CGPY243M9L55YV,5554300000000000.0,dki,Lasmono Lestari,F,1982,JAK.30,Grogol - Meruya via Roxy,0,,Kb. Jeruk 1,-6.194741,106.76878,31,2023-04-16 15:01:00,B02811P,Perumahan Meruya Indah,-6.201783,106.7401,52.0,4/16/2023 15:21,0.0
XWLD065K3D54PZ,3524210000000000.0,dki,Balamantri Tarihoran,M,2005,M3,Kalideres - Bundaran HI via Veteran,1,P00009,Bank Indonesia Arah Selatan,-6.184784,106.82326,14,2023-04-16 16:25:00,P00025,Bundaran HI,-6.193021,106.823,16.0,4/16/2023 17:54,3500.0
KINV497M3P69FC,340046000000000.0,emoney,Dt. Harsaya Nurdiyanti,M,1994,JAK.14,Tanah Abang - Meruya,1,B05102P,Simpang Rawa Belong Palmerah Barat,-6.20663,106.78342,32,2023-04-16 05:42:00,B01441P,Jln. Palmerah Barat IV,-6.206862,106.78637,33.0,4/16/2023 6:37,0.0
ELOE876R1X39RI,2577090000000000.0,dki,Alika Tarihoran,M,1984,6A,Ragunan - MH Thamrin via Kuningan,0,P00121,Kuningan Timur,-6.234731,106.82902,10,2023-04-16 11:21:00,P00120,Kuningan Madya,-6.21341,106.8305,15.0,4/16/2023 12:40,3500.0
MQQL678R6L50OL,349262000000000.0,emoney,Dr. Zahra Utami,F,2001,S31,Bintaro - Fatmawati,1,B03177P,RS Siloam,-6.292071,106.78467,3,2023-04-16 07:50:00,B00229P,Carrefour Lebak Bulus,-6.287529,106.7768,4.0,4/16/2023 9:38,20000.0
IUVF799R1S13QU,4602140000000000.0,dki,Balangga Siregar,F,2001,13D,Puri Beta - Ragunan,1,P00254,Tendean,-6.240213,106.83102,10,2023-04-16 11:38:00,P00044,CSW 1,-6.23994,106.79843,13.0,4/16/2023 12:53,3500.0
SRGE803X6X52HV,2650810000000000.0,dki,"Darmaji Maryadi, S.Pd",F,2005,5M,Kampung Melayu - Tanah Abang via Cikini,1,B03187P,RSCM 1,-6.198831,106.84636,19,2023-04-16 09:06:00,B03127P,RS Carolus,-6.196081,106.85054,21.0,4/16/2023 10:39,3500.0
GIZS697X7R95VA,30404100000000.0,bni,Fitria Prasetya,F,1982,M7B,BKN - Blok M,0,B00257P,Cililitan Kecil,-6.261889,106.86423,3,2023-04-16 06:04:00,B01695P,Jln. Veteran 1,-6.253781,106.83581,12.0,4/16/2023 7:55,
HEOD267E7G14GM,213114000000000.0,emoney,Gilang Uyainah,M,1995,JAK.117,Tanjung Priok - Tanah Merdeka,1,B05007P,Simpang Melur Tugu,-6.122641,106.90796,9,2023-04-16 12:23:00,B02089P,KPP Pratama Koja,-6.130276,106.89903,14.0,4/16/2023 13:51,0.0
PFGR426S2F73HF,3517820000000000.0,dki,Drs. Vanya Hariyah,F,1995,12H,Rusun Penjaringan - Penjaringan,0,B03285P,Rusun Penjaringan,-6.130702,106.79487,0,2023-04-16 08:40:00,P00170,Penjaringan,-6.126306,106.79203,1.0,4/16/2023 9:21,3500.0
ERNW799B1S08QG,3556150000000000.0,dki,Gilda Astuti,F,1977,JAK.51,Taman Kota - Budi Luhur,0,B04353P,Sbr. SDN Kembangan Selatan 03,-6.177936,106.74776,41,2023-04-16 09:02:00,B02798P,Perum Taman Kota 2,-6.160549,106.75615,49.0,4/16/2023 10:47,0.0
PENS195S7O98CI,4961960000000.0,online,Rahmi Narpati,F,1981,,,1,B01483P,Jln. Petak Baru,-6.139494,106.8079,8,2023-04-16 18:46:00,B03488P,Sbr. Duri Selatan III,-6.160083,106.80822,21.0,4/16/2023 20:42,0.0
HCJE251Y3U88QH,4.51949e+18,brizzi,"Tgk. Uchita Hutagalung, S.Farm",M,1993,9N,Pinang Ranti - Pramuka,0,P00064,Garuda Taman Mini,-6.290154,106.88116,1,2023-04-16 16:43:00,P00016,BKN,-6.257751,106.87,2.0,4/16/2023 18:11,3500.0
TLQH414U9M26BK,4105860000000.0,online,"Tasdik Mulyani, M.M.",F,1996,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,0,B00160P,Blue Gas Pulo Gebang,-6.210605,106.95645,14,2023-04-16 18:22:00,B06259P,Sbr. Gg. Kumis,-6.201387,106.95581,16.0,4/16/2023 19:35,0.0
PEFF383N8T91ZJ,6011410000000000.0,dki,"Dr. Karja Yuliarti, S.Sos",M,2000,T11,Poris Plawad - Bundaran Senayan,1,B05507P,St. Tanah Tinggi 2,-6.175459,106.64576,22,2023-04-16 14:48:00,B05720P,Term. Poris Plawad,-6.172859,106.66501,24.0,4/16/2023 15:16,3500.0
FCJA227P1F89RL,3545530000000000.0,dki,Melinda Salahudin,M,1983,5,,1,P00220,Senen Sentral,-6.178287,106.84197,6,2023-04-16 21:38:00,P00213,Salemba Carolus,-6.196781,106.85102,10.0,4/16/2023 23:03,3500.0
AUWB988Q3U75KC,4437330000000.0,online,"R. Uli Halimah, S.T.",M,1984,11D,Pulo Gebang - Pulo Gadung 2 via PIK,0,B03090P,Raya Penggilingan,-6.183068,106.93194,29,2023-04-16 21:39:00,P00191,PTC Pulo Gadung,-6.182622,106.91561,32.0,4/16/2023 22:11,3500.0
IULR941N6D66HZ,180025000000000.0,emoney,Novi Mayasari,F,2011,JAK.50,Kalideres - Puri Kembangan,1,B00842P,Jln. Al Falah Duri Kosambi,-6.178709,106.71726,30,2023-04-16 17:13:00,,,,,,,0.0
GRIM636D0W59OG,502033000000.0,flazz,Cut Putri Maulana,F,1981,JAK.35,Pangkalan Jati - Rawamangun,0,B06189P,Jln. Pangkal Jati 9,-6.252644,106.90605,6,2023-04-16 05:50:00,B01593P,Jln. Sodong Raya Persahabatan,-6.202647,106.89628,29.0,4/16/2023 6:48,0.0
VDNF129M4N41RC,4898830000000.0,online,Sari Maulana,M,1968,4,Pulo Gadung 2 - Tosari,0,P00127,Layur,-6.193539,106.89909,3,2023-04-16 15:09:00,P00159,Pasar Rumput,-6.207125,106.84112,13.0,4/16/2023 16:07,3500.0
FJXI522G2E54DV,3554720000000000.0,dki,Citra Narpati,M,2011,5F,Kampung Melayu - Tanah Abang,0,B01838P,Karet Tengsin,-6.20698,106.81696,21,2023-04-16 08:43:00,B03297P,Rusun Tanah Abang 2,-6.192171,106.81474,25.0,4/16/2023 9:42,3500.0
OZJS690X3H31QO,379685000000000.0,emoney,Mulya Mandala,F,1990,JAK.01,Tanjung Priok - Plumpang,1,B01059P,Jln. Flamboyan Berdikari,-6.120868,106.89439,0,2023-04-16 10:42:00,B01706P,Jln. Warakas III,-6.118168,106.88087,19.0,4/16/2023 11:14,0.0
WDHY950O2V34BX,4.18887e+18,brizzi,Rina Lailasari,M,2000,JAK.34,Rawamangun - Klender,0,B00866P,Jln. Arus Jati,-6.208011,106.90193,28,2023-04-16 12:28:00,B02942P,Pool Hiba Utama 2,-6.20608,106.90261,29.0,4/16/2023 12:46,0.0
BIDK279Z7C81GS,4862800000000.0,online,Satya Novitasari,F,2000,JAK.45,Lebak Bulus - Ragunan,0,B00295P,Dapsus 1,-6.301135,106.79484,16,2023-04-16 16:21:00,,Sbr. Kel. Pondok Labu,-6.30655,106.79871,22.0,4/16/2023 17:29,0.0
VVRL573Y7N11WX,4.72331e+18,brizzi,"Praba Yolanda, M.Farm",M,1987,8A,Jelambar - Juanda,1,P00260,Tomang Mandala,-6.176875,106.80037,4,2023-04-16 08:01:00,P00087,Jelambar,-6.166548,106.78651,6.0,4/16/2023 8:22,3500.0
JPLR459J6X58EI,60495050597.0,flazz,Prabawa Andriani,M,1983,JAK.64,Lenteng Agung - Aseli,1,B03184P,RS Zahirah,-6.335452,106.82382,18,2023-04-16 06:03:00,B05126P,Simpang Rindang Warung Sila,-6.345832,106.81159,27.0,4/16/2023 7:52,0.0
OIDH699K8D96WI,6521360000000000.0,dki,Ir. Nasim Hutapea,M,1999,JAK.47,,1,B06850P,Sbr. Jln. Pasir,-6.33645,106.806294,36,2023-04-16 14:39:00,B03757P,Sbr. Jln. Kramat Cipedak,-6.363399,106.80298,49.0,4/16/2023 16:37,0.0
ZSQH814R2U25SI,4.16427e+18,brizzi,Maras Manullang,M,1976,1P,Senen - Blok M,1,B00589P,GBK Pintu 7,-6.222095,106.80861,6,2023-04-16 16:44:00,B02581P,Pasar Baru Gedung Kesenian Jakarta,-6.166751,106.83524,27.0,4/16/2023 18:32,3500.0
TXPB794W8L52EY,2682660000000000.0,dki,Saka Zulkarnain,M,2007,3,Kalideres - Bundaran HI via Veteran,0,P00074,Grogol 1,-6.166824,106.78971,10,2023-04-16 11:17:00,P00256,MH Thamrin,-6.188149,106.82299,13.0,4/16/2023 11:49,3500.0
AQSO630G5J02WV,3500380000000000.0,dki,"Queen Prasetyo, S.Farm",M,1969,3,Kalideres - Bundaran HI via Veteran,0,P00175,Pesakih,-6.154803,106.71527,1,2023-04-16 10:32:00,P00208,RS Sumber Waras,-6.166294,106.79675,11.0,4/16/2023 11:26,3500.0
ZBMC609J2F77GQ,5298540000000000.0,dki,Bakianto Ramadan,F,2010,11N,Rusun Cipinang Muara - Jatinegara,1,B00266P,Cipinang Lontar,-6.214031,106.88836,6,2023-04-16 10:38:00,B03271P,Rusun Cipinang Muara,-6.223401,106.89525,13.0,4/16/2023 12:17,0.0
RSVN271F7S19PQ,30244000000000.0,bni,Umay Iswahyudi,F,1985,,,0,B00788P,IGI,-6.182981,106.91917,18,2023-04-16 16:21:00,B01850P,Kayu Mas,-6.17911,106.90255,23.0,4/16/2023 18:11,3500.0
MQCA334X2Y12GB,4285060000000.0,online,"drg. Tina Prayoga, S.H.",M,1986,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,0,B05078P,Simpang Pitungan,-6.100212,106.9606,3,2023-04-16 17:13:00,B05031P,Simpang Pangeran Komarudin 2,-6.184827,106.94326,49.0,4/16/2023 17:48,0.0
URPW199G4R90XA,4276110000000000.0,dki,Talia Nugroho,F,1987,5D,PGC 1 - Ancol,0,P00140,Pademangan,-6.133704,106.83164,19,2023-04-16 15:34:00,P00003,Ancol,-6.127563,106.83039,20.0,4/16/2023 17:03,3500.0
HYMG049O9R19LD,3500710000000000.0,dki,Yulia Hidayat,F,1996,7E,Kampung Rambutan - Ragunan,0,B05257P,SMAN 104,-6.302703,106.85941,9,2023-04-16 05:07:00,B02831P,Phe Tower Kebagusan,-6.299876,106.83323,16.0,4/16/2023 6:45,3500.0
GFRJ816V2Y52SB,3514120000000000.0,dki,Yulia Zulkarnain,F,2010,11,Pulo Gebang - Matraman,0,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-16 20:43:00,P00151,Pasar Enjo,-6.214881,106.87819,11.0,4/16/2023 22:01,3500.0
ZRIT347N7R65OI,4127990000000000.0,dki,Samsul Yolanda,F,1979,S31,Bintaro - Fatmawati,1,B01184P,Jln. Kaimun Jaya,-6.292537,106.78705,2,2023-04-16 17:54:00,B03177P,RS Siloam,-6.292071,106.78467,3.0,4/16/2023 19:35,20000.0
HNYP355G1O11AO,4.369e+18,brizzi,Akarsana Sihombing,M,1999,4C,TU Gas - Bundaran Senayan,1,B01840P,Kartini,-6.199557,106.82891,8,2023-04-16 11:28:00,,Sunan Giri,-6.193267,106.88367,21.0,4/16/2023 12:20,3500.0
XDUO224K3T15EK,6587300000000000.0,dki,T. Adinata Marpaung,M,2000,11,Pulo Gebang - Matraman,0,,Matraman Baru,-6.21288,106.86115,15,2023-04-16 18:58:00,P00224,Slamet Riyadi,-6.208533,106.85929,16.0,4/16/2023 19:31,3500.0
OZEC779F4T57LR,180003000000000.0,emoney,Garan Sudiati,M,2011,JAK.41,Kampung Melayu - Pulo Gadung,1,B00354P,Flyover Jatinegara 1,-6.215301,106.87356,29,2023-04-16 20:42:00,B01168P,Jln. Jatinegara Timur III,-6.218533,106.86864,33.0,4/16/2023 22:02,0.0
VZRZ762B5K32BR,3577030000000000.0,dki,Cut Diah Latupono,F,1993,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,1,B05535P,STMT Trisakti 1,-6.231933,106.87782,4,2023-04-16 07:55:00,B05784P,TPU Kb. Nanas 1,-6.23219,106.88051,5.0,4/16/2023 8:48,0.0
ZEJO560Y1C37EG,4561350000000000.0,dki,Jamalia Yuliarti,M,1985,2P,Gondangdia - Senen,1,B01945P,Kel. Senen,-6.172453,106.84292,1,2023-04-16 10:48:00,B00097P,Badan Restorasi Gambut RI,-6.191286,106.833203,18.0,4/16/2023 11:24,3500.0
JXBN717D6J04FV,180089000000000.0,emoney,"Cawisadi Habibi, S.Gz",M,1976,JAK.21,Cililitan - Dwikora,0,B04413P,Sbr. Slb Angkasa,-6.255191,106.89134,24,2023-04-16 08:40:00,B01820P,Kantor Pos Halim 2,-6.251103,106.88925,27.0,4/16/2023 9:40,0.0
MHIF596V3N41PF,4.5891e+18,brizzi,"R. Michelle Hardiansyah, S.E.I",M,2005,JAK.120,JIS - Terminal Muara Angke,1,B06567P,Sbr. PLTU Pluit,-6.112189,106.78596,4,2023-04-16 10:20:00,,Stella Maris 1,-6.112083,106.79282,6.0,4/16/2023 11:08,0.0
RXAC235I4P36QG,180017000000000.0,emoney,Hamzah Samosir,M,1965,6M,Stasiun Manggarai - Blok M,0,P00077,Halimun,-6.205137,106.83338,2,2023-04-16 11:31:00,P00047,Departemen Kesehatan,-6.228794,106.833205,7.0,4/16/2023 13:24,3500.0
LQZI225C2Z02GP,4169090000000000.0,dki,Jasmin Hutapea,M,1991,JAK.39,Kalimalang - Duren Sawit,1,B02790P,Perum Pondok Kopi Indah,-6.221281,106.94164,7,2023-04-16 20:08:00,B03659P,Sbr. Jln. Buaran I,-6.221043,106.91661,21.0,4/16/2023 21:28,0.0
FDRT090G6Z53ON,4170310000000000.0,dki,Ella Nasyiah,F,2012,JAK.120,JIS - Terminal Muara Angke,0,B05519P,Stella Maris 2,-6.112308,106.79234,35,2023-04-16 21:47:00,B02885P,PLTU Pluit,-6.112358,106.78608,37.0,4/16/2023 23:14,0.0
NFRH653X8L97CV,375314000000000.0,emoney,Rini Nugroho,F,1971,JAK.01,Tanjung Priok - Plumpang,0,B00040P,Ampera Yos Sudarso,-6.122624,106.89322,26,2023-04-16 11:26:00,B01059P,Jln. Flamboyan Berdikari,-6.120868,106.89439,28.0,4/16/2023 13:25,0.0
FKFB171I8A96ZS,4959030000000.0,online,"R.M. Karsana Mustofa, S.Pt",F,2000,JAK.18,Kalibata - Kuningan,0,B00481P,Gg. H. Solihin 1 Tebet,-6.22337,106.84837,27,2023-04-16 12:18:00,B02700P,PD Pal Jaya,-6.204776,106.83034,55.0,4/16/2023 13:55,0.0
XTCO037H1L80GF,4244620000000.0,online,"T. Makara Prabowo, S.Farm",M,1960,3B,Rusun Flamboyan - Cengkareng,0,B02900P,Polsek Cengkareng 1,-6.146466,106.72881,9,2023-04-16 20:12:00,,Ramayana Cengkareng,-6.153197,106.72803,12.0,4/16/2023 21:26,0.0
XAYS328Q0Z32PX,3533170000000000.0,dki,Martani Putra,M,2006,9E,Kebayoran Lama - Jelambar,0,P00190,Ps. Palmerah,-6.207817,106.79695,11,2023-04-16 09:47:00,P00226,Slipi Kemanggisan Arah Utara,-6.189906,106.79694,12.0,4/16/2023 11:28,3500.0
RVYU794P2N07FJ,4.74826e+18,brizzi,Almira Simbolon,F,1994,JAK.26,Rawamangun - Duren Sawit,0,B02941P,Pool Hiba Utama 1,-6.206384,106.90269,24,2023-04-16 13:04:00,B00769P,HKBP Rawamangun,-6.196463,106.88597,45.0,4/16/2023 14:32,0.0
